period,fueltype,mwh
2026-07-15T11,COL,0
2026-07-15T11,GEO,802
2026-07-15T11,NG,11823
2026-07-15T11,NUC,2271
2026-07-15T11,OIL,46
2026-07-15T11,OTH,-899
2026-07-15T11,SUN,-58
2026-07-15T11,WAT,2836
2026-07-15T11,WND,3655
2026-07-15T12,COL,0
2026-07-15T12,GEO,803
2026-07-15T12,NG,11781
2026-07-15T12,NUC,2271
2026-07-15T12,OIL,46
2026-07-15T12,OTH,-782
2026-07-15T12,SUN,-58
2026-07-15T12,WAT,3047
2026-07-15T12,WND,3194
2026-07-15T13,COL,0
2026-07-15T13,GEO,804
2026-07-15T13,NG,12266
2026-07-15T13,NUC,2271
2026-07-15T13,OIL,46
2026-07-15T13,OTH,5
2026-07-15T13,SUN,-44
2026-07-15T13,WAT,3198
2026-07-15T13,WND,2831
2026-07-15T14,COL,0
2026-07-15T14,GEO,805
2026-07-15T14,NG,11699
2026-07-15T14,NUC,2270
2026-07-15T14,OIL,46
2026-07-15T14,OTH,71
2026-07-15T14,SUN,2684
2026-07-15T14,WAT,3250
2026-07-15T14,WND,2588
2026-07-15T15,COL,0
2026-07-15T15,GEO,804
2026-07-15T15,NG,9825
2026-07-15T15,NUC,2269
2026-07-15T15,OIL,46
2026-07-15T15,OTH,-4090
2026-07-15T15,SUN,11385
2026-07-15T15,WAT,2136
2026-07-15T15,WND,2172
2026-07-15T16,COL,0
2026-07-15T16,GEO,801
2026-07-15T16,NG,9149
2026-07-15T16,NUC,2269
2026-07-15T16,OIL,46
2026-07-15T16,OTH,-7882
2026-07-15T16,SUN,16689
2026-07-15T16,WAT,2007
2026-07-15T16,WND,1770
2026-07-15T17,COL,0
2026-07-15T17,GEO,804
2026-07-15T17,NG,9607
2026-07-15T17,NUC,2270
2026-07-15T17,OIL,46
2026-07-15T17,OTH,-8489
2026-07-15T17,SUN,18595
2026-07-15T17,WAT,2027
2026-07-15T17,WND,1503
2026-07-15T18,COL,0
2026-07-15T18,GEO,797
2026-07-15T18,NG,9942
2026-07-15T18,NUC,2270
2026-07-15T18,OIL,46
2026-07-15T18,OTH,-7256
2026-07-15T18,SUN,19249
2026-07-15T18,WAT,2453
2026-07-15T18,WND,1466
2026-07-15T19,COL,0
2026-07-15T19,GEO,793
2026-07-15T19,NG,10140
2026-07-15T19,NUC,2271
2026-07-15T19,OIL,46
2026-07-15T19,OTH,-6153
2026-07-15T19,SUN,19767
2026-07-15T19,WAT,2505
2026-07-15T19,WND,1318
2026-07-15T20,COL,0
2026-07-15T20,GEO,789
2026-07-15T20,NG,9984
2026-07-15T20,NUC,2270
2026-07-15T20,OIL,46
2026-07-15T20,OTH,-4951
2026-07-15T20,SUN,19909
2026-07-15T20,WAT,2580
2026-07-15T20,WND,1463
2026-07-15T21,COL,0
2026-07-15T21,GEO,789
2026-07-15T21,NG,10922
2026-07-15T21,NUC,2269
2026-07-15T21,OIL,46
2026-07-15T21,OTH,-3618
2026-07-15T21,SUN,19731
2026-07-15T21,WAT,2364
2026-07-15T21,WND,2061
2026-07-15T22,COL,0
2026-07-15T22,GEO,787
2026-07-15T22,NG,11528
2026-07-15T22,NUC,2270
2026-07-15T22,OIL,46
2026-07-15T22,OTH,-2409
2026-07-15T22,SUN,18756
2026-07-15T22,WAT,2652
2026-07-15T22,WND,2799
2026-07-15T23,COL,0
2026-07-15T23,GEO,787
2026-07-15T23,NG,12645
2026-07-15T23,NUC,2271
2026-07-15T23,OIL,46
2026-07-15T23,OTH,-1453
2026-07-15T23,SUN,17655
2026-07-15T23,WAT,3204
2026-07-15T23,WND,3315
2026-07-16T00,COL,0
2026-07-16T00,GEO,788
2026-07-16T00,NG,14083
2026-07-16T00,NUC,2271
2026-07-16T00,OIL,46
2026-07-16T00,OTH,-893
2026-07-16T00,SUN,16367
2026-07-16T00,WAT,3816
2026-07-16T00,WND,3679
2026-07-16T01,COL,0
2026-07-16T01,GEO,791
2026-07-16T01,NG,15514
2026-07-16T01,NUC,2274
2026-07-16T01,OIL,46
2026-07-16T01,OTH,890
2026-07-16T01,SUN,13883
2026-07-16T01,WAT,4041
2026-07-16T01,WND,4136
2026-07-16T02,COL,0
2026-07-16T02,GEO,801
2026-07-16T02,NG,15408
2026-07-16T02,NUC,2279
2026-07-16T02,OIL,46
2026-07-16T02,OTH,3890
2026-07-16T02,SUN,9328
2026-07-16T02,WAT,4435
2026-07-16T02,WND,4464
2026-07-16T03,COL,0
2026-07-16T03,GEO,799
2026-07-16T03,NG,15521
2026-07-16T03,NUC,2281
2026-07-16T03,OIL,46
2026-07-16T03,OTH,9802
2026-07-16T03,SUN,2158
2026-07-16T03,WAT,4808
2026-07-16T03,WND,4629
2026-07-16T04,COL,0
2026-07-16T04,GEO,804
2026-07-16T04,NG,15194
2026-07-16T04,NUC,2281
2026-07-16T04,OIL,46
2026-07-16T04,OTH,10158
2026-07-16T04,SUN,-51
2026-07-16T04,WAT,4960
2026-07-16T04,WND,4752
2026-07-16T05,COL,0
2026-07-16T05,GEO,803
2026-07-16T05,NG,15104
2026-07-16T05,NUC,2282
2026-07-16T05,OIL,46
2026-07-16T05,OTH,8290
2026-07-16T05,SUN,-64
2026-07-16T05,WAT,4819
2026-07-16T05,WND,4911
2026-07-16T06,COL,0
2026-07-16T06,GEO,806
2026-07-16T06,NG,14871
2026-07-16T06,NUC,2282
2026-07-16T06,OIL,46
2026-07-16T06,OTH,4510
2026-07-16T06,SUN,-61
2026-07-16T06,WAT,4655
2026-07-16T06,WND,4902
2026-07-16T07,COL,0
2026-07-16T07,GEO,810
2026-07-16T07,NG,14262
2026-07-16T07,NUC,2282
2026-07-16T07,OIL,46
2026-07-16T07,OTH,1484
2026-07-16T07,SUN,-61
2026-07-16T07,WAT,4310
2026-07-16T07,WND,4916
2026-07-16T08,COL,0
2026-07-16T08,GEO,809
2026-07-16T08,NG,13141
2026-07-16T08,NUC,2282
2026-07-16T08,OIL,46
2026-07-16T08,OTH,1166
2026-07-16T08,SUN,-61
2026-07-16T08,WAT,3863
2026-07-16T08,WND,4720
2026-07-16T09,COL,0
2026-07-16T09,GEO,796
2026-07-16T09,NG,12446
2026-07-16T09,NUC,2282
2026-07-16T09,OIL,46
2026-07-16T09,OTH,442
2026-07-16T09,SUN,-60
2026-07-16T09,WAT,3619
2026-07-16T09,WND,4457
2026-07-16T10,COL,0
2026-07-16T10,GEO,797
2026-07-16T10,NG,11993
2026-07-16T10,NUC,2282
2026-07-16T10,OIL,46
2026-07-16T10,OTH,-219
2026-07-16T10,SUN,-61
2026-07-16T10,WAT,3433
2026-07-16T10,WND,4210
2026-07-16T11,COL,0
2026-07-16T11,GEO,807
2026-07-16T11,NG,11769
2026-07-16T11,NUC,2282
2026-07-16T11,OIL,46
2026-07-16T11,OTH,-564
2026-07-16T11,SUN,-61
2026-07-16T11,WAT,3339
2026-07-16T11,WND,3621
2026-07-16T12,COL,0
2026-07-16T12,GEO,808
2026-07-16T12,NG,11611
2026-07-16T12,NUC,2282
2026-07-16T12,OIL,46
2026-07-16T12,OTH,-345
2026-07-16T12,SUN,-60
2026-07-16T12,WAT,3441
2026-07-16T12,WND,3221
2026-07-16T13,COL,0
2026-07-16T13,GEO,812
2026-07-16T13,NG,11678
2026-07-16T13,NUC,2281
2026-07-16T13,OIL,46
2026-07-16T13,OTH,205
2026-07-16T13,SUN,-51
2026-07-16T13,WAT,3489
2026-07-16T13,WND,3034
2026-07-16T14,COL,0
2026-07-16T14,GEO,810
2026-07-16T14,NG,10684
2026-07-16T14,NUC,2282
2026-07-16T14,OIL,46
2026-07-16T14,OTH,-65
2026-07-16T14,SUN,2050
2026-07-16T14,WAT,3423
2026-07-16T14,WND,2779
2026-07-16T15,COL,0
2026-07-16T15,GEO,805
2026-07-16T15,NG,9659
2026-07-16T15,NUC,2282
2026-07-16T15,OIL,46
2026-07-16T15,OTH,-3005
2026-07-16T15,SUN,9523
2026-07-16T15,WAT,2800
2026-07-16T15,WND,2473
2026-07-16T16,COL,0
2026-07-16T16,GEO,795
2026-07-16T16,NG,8617
2026-07-16T16,NUC,2281
2026-07-16T16,OIL,46
2026-07-16T16,OTH,-5120
2026-07-16T16,SUN,13725
2026-07-16T16,WAT,2281
2026-07-16T16,WND,2140
2026-07-16T17,COL,0
2026-07-16T17,GEO,804
2026-07-16T17,NG,8286
2026-07-16T17,NUC,2281
2026-07-16T17,OIL,46
2026-07-16T17,OTH,-5875
2026-07-16T17,SUN,15033
2026-07-16T17,WAT,2138
2026-07-16T17,WND,1890
2026-07-16T18,COL,0
2026-07-16T18,GEO,798
2026-07-16T18,NG,8696
2026-07-16T18,NUC,2282
2026-07-16T18,OIL,46
2026-07-16T18,OTH,-5920
2026-07-16T18,SUN,15112
2026-07-16T18,WAT,1844
2026-07-16T18,WND,1849
2026-07-16T19,COL,0
2026-07-16T19,GEO,793
2026-07-16T19,NG,8752
2026-07-16T19,NUC,2282
2026-07-16T19,OIL,46
2026-07-16T19,OTH,-4072
2026-07-16T19,SUN,15590
2026-07-16T19,WAT,1451
2026-07-16T19,WND,1751
2026-07-16T20,COL,0
2026-07-16T20,GEO,789
2026-07-16T20,NG,8996
2026-07-16T20,NUC,2283
2026-07-16T20,OIL,46
2026-07-16T20,OTH,-3252
2026-07-16T20,SUN,15009
2026-07-16T20,WAT,1449
2026-07-16T20,WND,1973
2026-07-16T21,COL,0
2026-07-16T21,GEO,796
2026-07-16T21,NG,9254
2026-07-16T21,NUC,2283
2026-07-16T21,OIL,46
2026-07-16T21,OTH,-2844
2026-07-16T21,SUN,14478
2026-07-16T21,WAT,1698
2026-07-16T21,WND,2534
2026-07-16T22,COL,0
2026-07-16T22,GEO,788
2026-07-16T22,NG,9229
2026-07-16T22,NUC,2283
2026-07-16T22,OIL,46
2026-07-16T22,OTH,-2224
2026-07-16T22,SUN,15362
2026-07-16T22,WAT,2309
2026-07-16T22,WND,2931
2026-07-16T23,COL,0
2026-07-16T23,GEO,793
2026-07-16T23,NG,9449
2026-07-16T23,NUC,2283
2026-07-16T23,OIL,46
2026-07-16T23,OTH,-3395
2026-07-16T23,SUN,16740
2026-07-16T23,WAT,2674
2026-07-16T23,WND,3229
2026-07-17T00,COL,0
2026-07-17T00,GEO,787
2026-07-17T00,NG,9416
2026-07-17T00,NUC,2283
2026-07-17T00,OIL,46
2026-07-17T00,OTH,-2013
2026-07-17T00,SUN,15641
2026-07-17T00,WAT,3201
2026-07-17T00,WND,3462
2026-07-17T01,COL,0
2026-07-17T01,GEO,791
2026-07-17T01,NG,9735
2026-07-17T01,NUC,2282
2026-07-17T01,OIL,46
2026-07-17T01,OTH,-264
2026-07-17T01,SUN,13910
2026-07-17T01,WAT,3854
2026-07-17T01,WND,3478
2026-07-17T02,COL,0
2026-07-17T02,GEO,796
2026-07-17T02,NG,11265
2026-07-17T02,NUC,2282
2026-07-17T02,OIL,46
2026-07-17T02,OTH,2507
2026-07-17T02,SUN,9181
2026-07-17T02,WAT,4207
2026-07-17T02,WND,3299
2026-07-17T03,COL,0
2026-07-17T03,GEO,803
2026-07-17T03,NG,12200
2026-07-17T03,NUC,2282
2026-07-17T03,OIL,46
2026-07-17T03,OTH,6594
2026-07-17T03,SUN,2175
2026-07-17T03,WAT,4767
2026-07-17T03,WND,3158
2026-07-17T04,COL,0
2026-07-17T04,GEO,817
2026-07-17T04,NG,12107
2026-07-17T04,NUC,2282
2026-07-17T04,OIL,46
2026-07-17T04,OTH,7293
2026-07-17T04,SUN,85
2026-07-17T04,WAT,4843
2026-07-17T04,WND,3510
2026-07-17T05,COL,0
2026-07-17T05,GEO,812
2026-07-17T05,NG,11929
2026-07-17T05,NUC,2282
2026-07-17T05,OIL,46
2026-07-17T05,OTH,6181
2026-07-17T05,SUN,49
2026-07-17T05,WAT,4622
2026-07-17T05,WND,3400
2026-07-17T06,COL,0
2026-07-17T06,GEO,801
2026-07-17T06,NG,11685
2026-07-17T06,NUC,2283
2026-07-17T06,OIL,46
2026-07-17T06,OTH,4562
2026-07-17T06,SUN,-2
2026-07-17T06,WAT,4512
2026-07-17T06,WND,2969
2026-07-17T07,COL,0
2026-07-17T07,GEO,798
2026-07-17T07,NG,11343
2026-07-17T07,NUC,2283
2026-07-17T07,OIL,46
2026-07-17T07,OTH,2233
2026-07-17T07,SUN,-5
2026-07-17T07,WAT,4077
2026-07-17T07,WND,2614
2026-07-17T08,COL,0
2026-07-17T08,GEO,797
2026-07-17T08,NG,11047
2026-07-17T08,NUC,2283
2026-07-17T08,OIL,46
2026-07-17T08,OTH,1151
2026-07-17T08,SUN,-5
2026-07-17T08,WAT,3685
2026-07-17T08,WND,2667
2026-07-17T09,COL,0
2026-07-17T09,GEO,801
2026-07-17T09,NG,10192
2026-07-17T09,NUC,2283
2026-07-17T09,OIL,46
2026-07-17T09,OTH,382
2026-07-17T09,SUN,-40
2026-07-17T09,WAT,3549
2026-07-17T09,WND,2521
2026-07-17T10,COL,0
2026-07-17T10,GEO,805
2026-07-17T10,NG,9382
2026-07-17T10,NUC,2282
2026-07-17T10,OIL,45
2026-07-17T10,OTH,93
2026-07-17T10,SUN,-57
2026-07-17T10,WAT,3319
2026-07-17T10,WND,2460
2026-07-17T11,COL,0
2026-07-17T11,GEO,821
2026-07-17T11,NG,9287
2026-07-17T11,NUC,2282
2026-07-17T11,OIL,46
2026-07-17T11,OTH,-320
2026-07-17T11,SUN,-57
2026-07-17T11,WAT,3163
2026-07-17T11,WND,2352
2026-07-17T12,COL,0
2026-07-17T12,GEO,825
2026-07-17T12,NG,9397
2026-07-17T12,NUC,2282
2026-07-17T12,OIL,46
2026-07-17T12,OTH,-188
2026-07-17T12,SUN,-57
2026-07-17T12,WAT,3074
2026-07-17T12,WND,2063
2026-07-17T13,COL,0
2026-07-17T13,GEO,824
2026-07-17T13,NG,9652
2026-07-17T13,NUC,2281
2026-07-17T13,OIL,46
2026-07-17T13,OTH,267
2026-07-17T13,SUN,-55
2026-07-17T13,WAT,3301
2026-07-17T13,WND,1795
2026-07-17T14,COL,0
2026-07-17T14,GEO,824
2026-07-17T14,NG,9898
2026-07-17T14,NUC,2282
2026-07-17T14,OIL,46
2026-07-17T14,OTH,875
2026-07-17T14,SUN,1441
2026-07-17T14,WAT,3371
2026-07-17T14,WND,1658
2026-07-17T15,COL,0
2026-07-17T15,GEO,824
2026-07-17T15,NG,8020
2026-07-17T15,NUC,2282
2026-07-17T15,OIL,28
2026-07-17T15,OTH,-1754
2026-07-17T15,SUN,8375
2026-07-17T15,WAT,2777
2026-07-17T15,WND,1364
2026-07-17T16,COL,0
2026-07-17T16,GEO,825
2026-07-17T16,NG,7388
2026-07-17T16,NUC,2281
2026-07-17T16,OIL,-4
2026-07-17T16,OTH,-4961
2026-07-17T16,SUN,13652
2026-07-17T16,WAT,2406
2026-07-17T16,WND,1079
2026-07-17T17,COL,0
2026-07-17T17,GEO,818
2026-07-17T17,NG,6964
2026-07-17T17,NUC,2281
2026-07-17T17,OIL,-3
2026-07-17T17,OTH,-6789
2026-07-17T17,SUN,16416
2026-07-17T17,WAT,2079
2026-07-17T17,WND,868
2026-07-17T18,COL,0
2026-07-17T18,GEO,813
2026-07-17T18,NG,6065
2026-07-17T18,NUC,2281
2026-07-17T18,OIL,-3
2026-07-17T18,OTH,-7301
2026-07-17T18,SUN,18249
2026-07-17T18,WAT,1740
2026-07-17T18,WND,929
2026-07-17T19,COL,0
2026-07-17T19,GEO,810
2026-07-17T19,NG,5948
2026-07-17T19,NUC,2282
2026-07-17T19,OIL,1
2026-07-17T19,OTH,-6911
2026-07-17T19,SUN,18479
2026-07-17T19,WAT,1510
2026-07-17T19,WND,1175
2026-07-17T20,COL,0
2026-07-17T20,GEO,802
2026-07-17T20,NG,6253
2026-07-17T20,NUC,2282
2026-07-17T20,OIL,-4
2026-07-17T20,OTH,-5997
2026-07-17T20,SUN,18182
2026-07-17T20,WAT,1600
2026-07-17T20,WND,1415
2026-07-17T21,COL,0
2026-07-17T21,GEO,799
2026-07-17T21,NG,6520
2026-07-17T21,NUC,2282
2026-07-17T21,OIL,-4
2026-07-17T21,OTH,-5309
2026-07-17T21,SUN,18132
2026-07-17T21,WAT,1673
2026-07-17T21,WND,1796
2026-07-17T22,COL,0
2026-07-17T22,GEO,798
2026-07-17T22,NG,6413
2026-07-17T22,NUC,2280
2026-07-17T22,OIL,7
2026-07-17T22,OTH,-3494
2026-07-17T22,SUN,17965
2026-07-17T22,WAT,1984
2026-07-17T22,WND,2530
2026-07-17T23,COL,0
2026-07-17T23,GEO,797
2026-07-17T23,NG,6544
2026-07-17T23,NUC,2279
2026-07-17T23,OIL,44
2026-07-17T23,OTH,-2643
2026-07-17T23,SUN,17924
2026-07-17T23,WAT,2139
2026-07-17T23,WND,3311
2026-07-18T00,COL,0
2026-07-18T00,GEO,799
2026-07-18T00,NG,6861
2026-07-18T00,NUC,2277
2026-07-18T00,OIL,46
2026-07-18T00,OTH,-2082
2026-07-18T00,SUN,17184
2026-07-18T00,WAT,2280
2026-07-18T00,WND,3886
2026-07-18T01,COL,0
2026-07-18T01,GEO,795
2026-07-18T01,NG,7749
2026-07-18T01,NUC,2278
2026-07-18T01,OIL,46
2026-07-18T01,OTH,-413
2026-07-18T01,SUN,14735
2026-07-18T01,WAT,3009
2026-07-18T01,WND,3459
2026-07-18T02,COL,0
2026-07-18T02,GEO,798
2026-07-18T02,NG,8725
2026-07-18T02,NUC,2279
2026-07-18T02,OIL,46
2026-07-18T02,OTH,3384
2026-07-18T02,SUN,8667
2026-07-18T02,WAT,3920
2026-07-18T02,WND,2904
2026-07-18T03,COL,0
2026-07-18T03,GEO,793
2026-07-18T03,NG,9089
2026-07-18T03,NUC,2280
2026-07-18T03,OIL,46
2026-07-18T03,OTH,8414
2026-07-18T03,SUN,2027
2026-07-18T03,WAT,4270
2026-07-18T03,WND,3218
2026-07-18T04,COL,0
2026-07-18T04,GEO,793
2026-07-18T04,NG,9049
2026-07-18T04,NUC,2280
2026-07-18T04,OIL,46
2026-07-18T04,OTH,9191
2026-07-18T04,SUN,100
2026-07-18T04,WAT,4453
2026-07-18T04,WND,3447
2026-07-18T05,COL,0
2026-07-18T05,GEO,800
2026-07-18T05,NG,8936
2026-07-18T05,NUC,2280
2026-07-18T05,OIL,46
2026-07-18T05,OTH,7673
2026-07-18T05,SUN,-41
2026-07-18T05,WAT,4364
2026-07-18T05,WND,3241
2026-07-18T06,COL,0
2026-07-18T06,GEO,803
2026-07-18T06,NG,8933
2026-07-18T06,NUC,2283
2026-07-18T06,OIL,46
2026-07-18T06,OTH,4887
2026-07-18T06,SUN,-56
2026-07-18T06,WAT,4309
2026-07-18T06,WND,3356
2026-07-18T07,COL,0
2026-07-18T07,GEO,804
2026-07-18T07,NG,8813
2026-07-18T07,NUC,2282
2026-07-18T07,OIL,46
2026-07-18T07,OTH,2933
2026-07-18T07,SUN,-57
2026-07-18T07,WAT,4016
2026-07-18T07,WND,3850
2026-07-18T08,COL,0
2026-07-18T08,GEO,805
2026-07-18T08,NG,8346
2026-07-18T08,NUC,2281
2026-07-18T08,OIL,46
2026-07-18T08,OTH,2684
2026-07-18T08,SUN,-57
2026-07-18T08,WAT,3363
2026-07-18T08,WND,4187
2026-07-18T09,COL,0
2026-07-18T09,GEO,812
2026-07-18T09,NG,8213
2026-07-18T09,NUC,2280
2026-07-18T09,OIL,46
2026-07-18T09,OTH,1464
2026-07-18T09,SUN,-57
2026-07-18T09,WAT,2770
2026-07-18T09,WND,4204
2026-07-18T10,COL,0
2026-07-18T10,GEO,809
2026-07-18T10,NG,8059
2026-07-18T10,NUC,2280
2026-07-18T10,OIL,46
2026-07-18T10,OTH,670
2026-07-18T10,SUN,-57
2026-07-18T10,WAT,2492
2026-07-18T10,WND,4141
2026-07-18T11,COL,0
2026-07-18T11,GEO,811
2026-07-18T11,NG,8024
2026-07-18T11,NUC,2280
2026-07-18T11,OIL,46
2026-07-18T11,OTH,228
2026-07-18T11,SUN,-56
2026-07-18T11,WAT,2370
2026-07-18T11,WND,4103
2026-07-18T12,COL,0
2026-07-18T12,GEO,813
2026-07-18T12,NG,7195
2026-07-18T12,NUC,2280
2026-07-18T12,OIL,46
2026-07-18T12,OTH,20
2026-07-18T12,SUN,-56
2026-07-18T12,WAT,2323
2026-07-18T12,WND,4020
2026-07-18T13,COL,0
2026-07-18T13,GEO,818
2026-07-18T13,NG,6843
2026-07-18T13,NUC,2280
2026-07-18T13,OIL,46
2026-07-18T13,OTH,533
2026-07-18T13,SUN,-54
2026-07-18T13,WAT,2399
2026-07-18T13,WND,3804
2026-07-18T14,COL,0
2026-07-18T14,GEO,817
2026-07-18T14,NG,6386
2026-07-18T14,NUC,2279
2026-07-18T14,OIL,46
2026-07-18T14,OTH,166
2026-07-18T14,SUN,1659
2026-07-18T14,WAT,2422
2026-07-18T14,WND,3089
2026-07-18T15,COL,0
2026-07-18T15,GEO,822
2026-07-18T15,NG,4382
2026-07-18T15,NUC,2279
2026-07-18T15,OIL,46
2026-07-18T15,OTH,-3506
2026-07-18T15,SUN,9838
2026-07-18T15,WAT,1643
2026-07-18T15,WND,3076
2026-07-18T16,COL,0
2026-07-18T16,GEO,813
2026-07-18T16,NG,3819
2026-07-18T16,NUC,2279
2026-07-18T16,OIL,46
2026-07-18T16,OTH,-7743
2026-07-18T16,SUN,15622
2026-07-18T16,WAT,1325
2026-07-18T16,WND,2770
2026-07-18T17,COL,0
2026-07-18T17,GEO,804
2026-07-18T17,NG,3765
2026-07-18T17,NUC,2279
2026-07-18T17,OIL,46
2026-07-18T17,OTH,-9023
2026-07-18T17,SUN,17876
2026-07-18T17,WAT,1355
2026-07-18T17,WND,2279
2026-07-18T18,COL,0
2026-07-18T18,GEO,677
2026-07-18T18,NG,3639
2026-07-18T18,NUC,2280
2026-07-18T18,OIL,46
2026-07-18T18,OTH,-8449
2026-07-18T18,SUN,18731
2026-07-18T18,WAT,1152
2026-07-18T18,WND,1486
2026-07-18T19,COL,0
2026-07-18T19,GEO,544
2026-07-18T19,NG,3550
2026-07-18T19,NUC,2280
2026-07-18T19,OIL,46
2026-07-18T19,OTH,-7296
2026-07-18T19,SUN,19409
2026-07-18T19,WAT,1040
2026-07-18T19,WND,1003
2026-07-18T20,COL,0
2026-07-18T20,GEO,530
2026-07-18T20,NG,3302
2026-07-18T20,NUC,2280
2026-07-18T20,OIL,46
2026-07-18T20,OTH,-6514
2026-07-18T20,SUN,19740
2026-07-18T20,WAT,1137
2026-07-18T20,WND,918
2026-07-18T21,COL,0
2026-07-18T21,GEO,529
2026-07-18T21,NG,3323
2026-07-18T21,NUC,2280
2026-07-18T21,OIL,46
2026-07-18T21,OTH,-4791
2026-07-18T21,SUN,19881
2026-07-18T21,WAT,1183
2026-07-18T21,WND,1047
2026-07-18T22,COL,0
2026-07-18T22,GEO,543
2026-07-18T22,NG,3216
2026-07-18T22,NUC,2280
2026-07-18T22,OIL,46
2026-07-18T22,OTH,-3235
2026-07-18T22,SUN,18883
2026-07-18T22,WAT,1292
2026-07-18T22,WND,1498
2026-07-18T23,COL,0
2026-07-18T23,GEO,756
2026-07-18T23,NG,3664
2026-07-18T23,NUC,2280
2026-07-18T23,OIL,46
2026-07-18T23,OTH,-1979
2026-07-18T23,SUN,18173
2026-07-18T23,WAT,1417
2026-07-18T23,WND,2290
2026-07-19T00,COL,0
2026-07-19T00,GEO,801
2026-07-19T00,NG,4908
2026-07-19T00,NUC,2280
2026-07-19T00,OIL,46
2026-07-19T00,OTH,-745
2026-07-19T00,SUN,17077
2026-07-19T00,WAT,1758
2026-07-19T00,WND,2413
2026-07-19T01,COL,0
2026-07-19T01,GEO,797
2026-07-19T01,NG,5781
2026-07-19T01,NUC,2280
2026-07-19T01,OIL,46
2026-07-19T01,OTH,-137
2026-07-19T01,SUN,14386
2026-07-19T01,WAT,2225
2026-07-19T01,WND,2992
2026-07-19T02,COL,0
2026-07-19T02,GEO,802
2026-07-19T02,NG,6728
2026-07-19T02,NUC,2280
2026-07-19T02,OIL,46
2026-07-19T02,OTH,3245
2026-07-19T02,SUN,9253
2026-07-19T02,WAT,2882
2026-07-19T02,WND,3298
2026-07-19T03,COL,0
2026-07-19T03,GEO,802
2026-07-19T03,NG,7350
2026-07-19T03,NUC,2281
2026-07-19T03,OIL,46
2026-07-19T03,OTH,9421
2026-07-19T03,SUN,2080
2026-07-19T03,WAT,3285
2026-07-19T03,WND,3381
2026-07-19T04,COL,0
2026-07-19T04,GEO,801
2026-07-19T04,NG,7272
2026-07-19T04,NUC,2280
2026-07-19T04,OIL,46
2026-07-19T04,OTH,10156
2026-07-19T04,SUN,-51
2026-07-19T04,WAT,3270
2026-07-19T04,WND,3878
2026-07-19T05,COL,0
2026-07-19T05,GEO,807
2026-07-19T05,NG,7220
2026-07-19T05,NUC,2279
2026-07-19T05,OIL,46
2026-07-19T05,OTH,8334
2026-07-19T05,SUN,-63
2026-07-19T05,WAT,3066
2026-07-19T05,WND,4087
2026-07-19T06,COL,0
2026-07-19T06,GEO,811
2026-07-19T06,NG,7428
2026-07-19T06,NUC,2279
2026-07-19T06,OIL,46
2026-07-19T06,OTH,5587
2026-07-19T06,SUN,-60
2026-07-19T06,WAT,2727
2026-07-19T06,WND,4322
2026-07-19T07,COL,0
2026-07-19T07,GEO,810
2026-07-19T07,NG,7349
2026-07-19T07,NUC,2280
2026-07-19T07,OIL,45
2026-07-19T07,OTH,3420
2026-07-19T07,SUN,-58
2026-07-19T07,WAT,2642
2026-07-19T07,WND,4628
2026-07-19T08,COL,0
2026-07-19T08,GEO,815
2026-07-19T08,NG,7655
2026-07-19T08,NUC,2280
2026-07-19T08,OIL,45
2026-07-19T08,OTH,2709
2026-07-19T08,SUN,-58
2026-07-19T08,WAT,2754
2026-07-19T08,WND,4768
2026-07-19T09,COL,0
2026-07-19T09,GEO,829
2026-07-19T09,NG,7650
2026-07-19T09,NUC,2280
2026-07-19T09,OIL,45
2026-07-19T09,OTH,1423
2026-07-19T09,SUN,-58
2026-07-19T09,WAT,2379
2026-07-19T09,WND,4455
2026-07-19T10,COL,0
2026-07-19T10,GEO,820
2026-07-19T10,NG,7751
2026-07-19T10,NUC,2281
2026-07-19T10,OIL,45
2026-07-19T10,OTH,477
2026-07-19T10,SUN,-59
2026-07-19T10,WAT,2317
2026-07-19T10,WND,4278
2026-07-19T11,COL,0
2026-07-19T11,GEO,821
2026-07-19T11,NG,7629
2026-07-19T11,NUC,2281
2026-07-19T11,OIL,45
2026-07-19T11,OTH,120
2026-07-19T11,SUN,-59
2026-07-19T11,WAT,2305
2026-07-19T11,WND,4007
2026-07-19T12,COL,0
2026-07-19T12,GEO,824
2026-07-19T12,NG,7741
2026-07-19T12,NUC,2281
2026-07-19T12,OIL,46
2026-07-19T12,OTH,-90
2026-07-19T12,SUN,-58
2026-07-19T12,WAT,2265
2026-07-19T12,WND,3853
2026-07-19T13,COL,0
2026-07-19T13,GEO,816
2026-07-19T13,NG,7353
2026-07-19T13,NUC,2280
2026-07-19T13,OIL,46
2026-07-19T13,OTH,457
2026-07-19T13,SUN,-56
2026-07-19T13,WAT,2311
2026-07-19T13,WND,3750
2026-07-19T14,COL,0
2026-07-19T14,GEO,818
2026-07-19T14,NG,6696
2026-07-19T14,NUC,2281
2026-07-19T14,OIL,46
2026-07-19T14,OTH,-123
2026-07-19T14,SUN,1306
2026-07-19T14,WAT,2158
2026-07-19T14,WND,3322
2026-07-19T15,COL,0
2026-07-19T15,GEO,820
2026-07-19T15,NG,5223
2026-07-19T15,NUC,2281
2026-07-19T15,OIL,46
2026-07-19T15,OTH,-2639
2026-07-19T15,SUN,7259
2026-07-19T15,WAT,1641
2026-07-19T15,WND,2391
2026-07-19T16,COL,0
2026-07-19T16,GEO,811
