issued_at,target,lead_minutes,forecast
2026-08-31T13:00Z,2026-09-01T05:00Z,960,112
2026-08-31T13:00Z,2026-09-01T05:30Z,990,111
2026-08-31T13:00Z,2026-09-01T06:00Z,1020,111
2026-08-31T13:00Z,2026-09-01T06:30Z,1050,100
2026-08-31T13:00Z,2026-09-01T07:00Z,1080,89
2026-08-31T13:00Z,2026-09-01T07:30Z,1110,84
2026-08-31T13:00Z,2026-09-01T08:00Z,1140,83
2026-08-31T13:00Z,2026-09-01T08:30Z,1170,77
2026-08-31T13:00Z,2026-09-01T09:00Z,1200,75
2026-08-31T13:00Z,2026-09-01T09:30Z,1230,69
2026-08-31T13:00Z,2026-09-01T10:00Z,1260,67
2026-08-31T13:00Z,2026-09-01T10:30Z,1290,65
2026-08-31T22:30Z,2026-08-31T22:00Z,-30,147
2026-08-31T22:30Z,2026-08-31T22:30Z,0,147
2026-08-31T22:30Z,2026-08-31T23:00Z,30,146
2026-08-31T22:30Z,2026-08-31T23:30Z,60,145
2026-08-31T22:30Z,2026-09-01T00:00Z,90,137
2026-08-31T22:30Z,2026-09-01T00:30Z,120,136
2026-08-31T22:30Z,2026-09-01T01:00Z,150,134
2026-08-31T22:30Z,2026-09-01T01:30Z,180,130
2026-08-31T22:30Z,2026-09-01T02:00Z,210,128
2026-08-31T22:30Z,2026-09-01T02:30Z,240,129
2026-08-31T22:30Z,2026-09-01T03:00Z,270,131
2026-08-31T22:30Z,2026-09-01T03:30Z,300,125
2026-08-31T22:30Z,2026-09-01T04:00Z,330,114
2026-08-31T22:30Z,2026-09-01T04:30Z,360,112
2026-08-31T22:30Z,2026-09-01T05:00Z,390,112
2026-08-31T22:30Z,2026-09-01T05:30Z,420,111
2026-08-31T22:30Z,2026-09-01T06:00Z,450,111
2026-08-31T22:30Z,2026-09-01T06:30Z,480,100
2026-08-31T22:30Z,2026-09-01T07:00Z,510,89
2026-08-31T22:30Z,2026-09-01T07:30Z,540,84
2026-08-31T22:30Z,2026-09-01T08:00Z,570,83
2026-08-31T22:30Z,2026-09-01T08:30Z,600,77
2026-08-31T22:30Z,2026-09-01T09:00Z,630,75
2026-08-31T22:30Z,2026-09-01T09:30Z,660,69
2026-08-31T22:30Z,2026-09-01T10:00Z,690,67
2026-08-31T22:30Z,2026-09-01T10:30Z,720,65
2026-09-01T04:30Z,2026-09-01T04:00Z,-30,114
2026-09-01T04:30Z,2026-09-01T04:30Z,0,112
2026-09-01T04:30Z,2026-09-01T05:00Z,30,112
2026-09-01T04:30Z,2026-09-01T05:30Z,60,111
2026-09-01T04:30Z,2026-09-01T06:00Z,90,111
2026-09-01T04:30Z,2026-09-01T06:30Z,120,100
2026-09-01T04:30Z,2026-09-01T07:00Z,150,89
2026-09-01T04:30Z,2026-09-01T07:30Z,180,84
2026-09-01T04:30Z,2026-09-01T08:00Z,210,83
2026-09-01T04:30Z,2026-09-01T08:30Z,240,77
2026-09-01T04:30Z,2026-09-01T09:00Z,270,75
2026-09-01T04:30Z,2026-09-01T09:30Z,300,69
2026-09-01T04:30Z,2026-09-01T10:00Z,330,67
2026-09-01T04:30Z,2026-09-01T10:30Z,360,65
2026-09-01T11:30Z,2026-09-01T11:00Z,-30,45
2026-09-01T11:30Z,2026-09-01T11:30Z,0,46
2026-09-01T11:30Z,2026-09-01T12:00Z,30,48
2026-09-01T11:30Z,2026-09-01T12:30Z,60,50
2026-09-01T11:30Z,2026-09-01T13:00Z,90,51
2026-09-01T11:30Z,2026-09-01T13:30Z,120,55
2026-09-01T11:30Z,2026-09-01T14:00Z,150,63
2026-09-01T11:30Z,2026-09-01T14:30Z,180,65
2026-09-01T11:30Z,2026-09-01T15:00Z,210,66
2026-09-01T11:30Z,2026-09-01T15:30Z,240,71
2026-09-01T11:30Z,2026-09-01T16:00Z,270,78
2026-09-01T11:30Z,2026-09-01T16:30Z,300,87
2026-09-01T11:30Z,2026-09-01T17:00Z,330,102
2026-09-01T11:30Z,2026-09-01T17:30Z,360,113
2026-09-01T11:30Z,2026-09-01T18:00Z,390,119
2026-09-01T11:30Z,2026-09-01T18:30Z,420,132
2026-09-01T11:30Z,2026-09-01T19:00Z,450,136
2026-09-01T11:30Z,2026-09-01T19:30Z,480,134
2026-09-01T11:30Z,2026-09-01T20:00Z,510,127
2026-09-01T11:30Z,2026-09-01T20:30Z,540,122
2026-09-01T11:30Z,2026-09-01T21:00Z,570,107
2026-09-01T11:30Z,2026-09-01T21:30Z,600,96
2026-09-01T11:30Z,2026-09-01T22:00Z,630,90
2026-09-01T11:30Z,2026-09-01T22:30Z,660,95
2026-09-01T11:30Z,2026-09-01T23:00Z,690,94
2026-09-01T11:30Z,2026-09-01T23:30Z,720,94
2026-09-01T11:30Z,2026-09-02T00:00Z,750,102
2026-09-01T11:30Z,2026-09-02T00:30Z,780,98
2026-09-01T11:30Z,2026-09-02T01:00Z,810,99
2026-09-01T11:30Z,2026-09-02T01:30Z,840,100
2026-09-01T11:30Z,2026-09-02T02:00Z,870,100
2026-09-01T11:30Z,2026-09-02T02:30Z,900,102
2026-09-01T11:30Z,2026-09-02T03:00Z,930,107
2026-09-01T11:30Z,2026-09-02T03:30Z,960,104
2026-09-01T11:30Z,2026-09-02T04:00Z,990,106
2026-09-01T11:30Z,2026-09-02T04:30Z,1020,118
2026-09-01T11:30Z,2026-09-02T05:00Z,1050,131
2026-09-01T11:30Z,2026-09-02T05:30Z,1080,144
2026-09-01T11:30Z,2026-09-02T06:00Z,1110,143
2026-09-01T11:30Z,2026-09-02T06:30Z,1140,135
2026-09-01T11:30Z,2026-09-02T07:00Z,1170,127
2026-09-01T11:30Z,2026-09-02T07:30Z,1200,118
2026-09-01T11:30Z,2026-09-02T08:00Z,1230,109
2026-09-01T11:30Z,2026-09-02T08:30Z,1260,101
2026-09-01T11:30Z,2026-09-02T09:00Z,1290,95
2026-09-01T11:30Z,2026-09-02T09:30Z,1320,89
2026-09-01T11:30Z,2026-09-02T10:00Z,1350,87
2026-09-01T11:30Z,2026-09-02T10:30Z,1380,86
2026-09-01T11:30Z,2026-09-02T11:00Z,1410,85
2026-09-01T11:30Z,2026-09-02T11:30Z,1440,81
2026-09-01T11:30Z,2026-09-02T12:00Z,1470,79
2026-09-01T11:30Z,2026-09-02T12:30Z,1500,77
2026-09-01T11:30Z,2026-09-02T13:00Z,1530,78
2026-09-01T11:30Z,2026-09-02T13:30Z,1560,81
2026-09-01T11:30Z,2026-09-02T14:00Z,1590,85
2026-09-01T11:30Z,2026-09-02T14:30Z,1620,86
2026-09-01T11:30Z,2026-09-02T15:00Z,1650,90
2026-09-01T11:30Z,2026-09-02T15:30Z,1680,95
2026-09-01T11:30Z,2026-09-02T16:00Z,1710,101
2026-09-01T11:30Z,2026-09-02T16:30Z,1740,106
2026-09-01T11:30Z,2026-09-02T17:00Z,1770,112
2026-09-01T11:30Z,2026-09-02T17:30Z,1800,115
2026-09-01T11:30Z,2026-09-02T18:00Z,1830,113
2026-09-01T11:30Z,2026-09-02T18:30Z,1860,114
2026-09-01T11:30Z,2026-09-02T19:00Z,1890,113
2026-09-01T11:30Z,2026-09-02T19:30Z,1920,105
2026-09-01T11:30Z,2026-09-02T20:00Z,1950,98
2026-09-01T11:30Z,2026-09-02T20:30Z,1980,85
2026-09-01T11:30Z,2026-09-02T21:00Z,2010,79
2026-09-01T11:30Z,2026-09-02T21:30Z,2040,75
2026-09-01T11:30Z,2026-09-02T22:00Z,2070,72
2026-09-01T11:30Z,2026-09-02T22:30Z,2100,68
2026-09-01T11:30Z,2026-09-02T23:00Z,2130,67
2026-09-01T11:30Z,2026-09-02T23:30Z,2160,65
2026-09-01T11:30Z,2026-09-03T00:00Z,2190,69
2026-09-01T11:30Z,2026-09-03T00:30Z,2220,70
2026-09-01T11:30Z,2026-09-03T01:00Z,2250,70
2026-09-01T11:30Z,2026-09-03T01:30Z,2280,69
2026-09-01T11:30Z,2026-09-03T02:00Z,2310,69
2026-09-01T11:30Z,2026-09-03T02:30Z,2340,71
2026-09-01T11:30Z,2026-09-03T03:00Z,2370,71
2026-09-01T11:30Z,2026-09-03T03:30Z,2400,73
2026-09-01T11:30Z,2026-09-03T04:00Z,2430,75
2026-09-01T11:30Z,2026-09-03T04:30Z,2460,77
2026-09-01T11:30Z,2026-09-03T05:00Z,2490,84
2026-09-01T11:30Z,2026-09-03T05:30Z,2520,83
2026-09-01T11:30Z,2026-09-03T06:00Z,2550,84
2026-09-01T11:30Z,2026-09-03T06:30Z,2580,81
2026-09-01T11:30Z,2026-09-03T07:00Z,2610,79
2026-09-01T11:30Z,2026-09-03T07:30Z,2640,78
2026-09-01T11:30Z,2026-09-03T08:00Z,2670,74
2026-09-01T11:30Z,2026-09-03T08:30Z,2700,66
2026-09-01T11:30Z,2026-09-03T09:00Z,2730,60
2026-09-01T11:30Z,2026-09-03T09:30Z,2760,52
2026-09-01T11:30Z,2026-09-03T10:00Z,2790,52
2026-09-01T11:30Z,2026-09-03T10:30Z,2820,49
2026-09-01T11:30Z,2026-09-03T11:00Z,2850,46
2026-09-01T16:00Z,2026-09-01T15:30Z,-30,71
2026-09-01T16:00Z,2026-09-01T16:00Z,0,78
2026-09-01T16:00Z,2026-09-01T16:30Z,30,87
2026-09-01T16:00Z,2026-09-01T17:00Z,60,102
2026-09-01T16:00Z,2026-09-01T17:30Z,90,113
2026-09-01T16:00Z,2026-09-01T18:00Z,120,119
2026-09-01T16:00Z,2026-09-01T18:30Z,150,132
2026-09-01T16:00Z,2026-09-01T19:00Z,180,136
2026-09-01T16:00Z,2026-09-01T19:30Z,210,134
2026-09-01T16:00Z,2026-09-01T20:00Z,240,127
2026-09-01T16:00Z,2026-09-01T20:30Z,270,122
2026-09-01T16:00Z,2026-09-01T21:00Z,300,107
2026-09-01T16:00Z,2026-09-01T21:30Z,330,96
2026-09-01T16:00Z,2026-09-01T22:00Z,360,90
2026-09-01T16:00Z,2026-09-01T22:30Z,390,95
2026-09-01T16:00Z,2026-09-01T23:00Z,420,94
2026-09-01T16:00Z,2026-09-01T23:30Z,450,94
2026-09-01T16:00Z,2026-09-02T00:00Z,480,102
2026-09-01T16:00Z,2026-09-02T00:30Z,510,98
2026-09-01T16:00Z,2026-09-02T01:00Z,540,99
2026-09-01T16:00Z,2026-09-02T01:30Z,570,100
2026-09-01T16:00Z,2026-09-02T02:00Z,600,100
2026-09-01T16:00Z,2026-09-02T02:30Z,630,102
2026-09-01T16:00Z,2026-09-02T03:00Z,660,107
2026-09-01T16:00Z,2026-09-02T03:30Z,690,104
2026-09-01T16:00Z,2026-09-02T04:00Z,720,106
2026-09-01T16:00Z,2026-09-02T04:30Z,750,118
2026-09-01T16:00Z,2026-09-02T05:00Z,780,131
2026-09-01T16:00Z,2026-09-02T05:30Z,810,144
2026-09-01T16:00Z,2026-09-02T06:00Z,840,143
2026-09-01T16:00Z,2026-09-02T06:30Z,870,135
2026-09-01T16:00Z,2026-09-02T07:00Z,900,127
2026-09-01T16:00Z,2026-09-02T07:30Z,930,118
2026-09-01T16:00Z,2026-09-02T08:00Z,960,109
2026-09-01T16:00Z,2026-09-02T08:30Z,990,101
2026-09-01T16:00Z,2026-09-02T09:00Z,1020,95
2026-09-01T16:00Z,2026-09-02T09:30Z,1050,89
2026-09-01T16:00Z,2026-09-02T10:00Z,1080,87
2026-09-01T16:00Z,2026-09-02T10:30Z,1110,86
2026-09-01T16:00Z,2026-09-02T11:00Z,1140,85
2026-09-01T16:00Z,2026-09-02T11:30Z,1170,81
2026-09-01T16:00Z,2026-09-02T12:00Z,1200,79
2026-09-01T16:00Z,2026-09-02T12:30Z,1230,77
2026-09-01T16:00Z,2026-09-02T13:00Z,1260,78
2026-09-01T16:00Z,2026-09-02T13:30Z,1290,81
2026-09-01T16:00Z,2026-09-02T14:00Z,1320,85
2026-09-01T16:00Z,2026-09-02T14:30Z,1350,86
2026-09-01T16:00Z,2026-09-02T15:00Z,1380,90
2026-09-01T16:00Z,2026-09-02T15:30Z,1410,95
2026-09-01T16:00Z,2026-09-02T16:00Z,1440,101
2026-09-01T16:00Z,2026-09-02T16:30Z,1470,106
2026-09-01T16:00Z,2026-09-02T17:00Z,1500,112
2026-09-01T16:00Z,2026-09-02T17:30Z,1530,115
2026-09-01T16:00Z,2026-09-02T18:00Z,1560,113
2026-09-01T16:00Z,2026-09-02T18:30Z,1590,114
2026-09-01T16:00Z,2026-09-02T19:00Z,1620,113
2026-09-01T16:00Z,2026-09-02T19:30Z,1650,105
2026-09-01T16:00Z,2026-09-02T20:00Z,1680,98
2026-09-01T16:00Z,2026-09-02T20:30Z,1710,85
2026-09-01T16:00Z,2026-09-02T21:00Z,1740,79
2026-09-01T16:00Z,2026-09-02T21:30Z,1770,75
2026-09-01T16:00Z,2026-09-02T22:00Z,1800,72
2026-09-01T16:00Z,2026-09-02T22:30Z,1830,68
2026-09-01T16:00Z,2026-09-02T23:00Z,1860,67
2026-09-01T16:00Z,2026-09-02T23:30Z,1890,65
2026-09-01T16:00Z,2026-09-03T00:00Z,1920,69
2026-09-01T16:00Z,2026-09-03T00:30Z,1950,70
2026-09-01T16:00Z,2026-09-03T01:00Z,1980,70
2026-09-01T16:00Z,2026-09-03T01:30Z,2010,69
2026-09-01T16:00Z,2026-09-03T02:00Z,2040,69
2026-09-01T16:00Z,2026-09-03T02:30Z,2070,71
2026-09-01T16:00Z,2026-09-03T03:00Z,2100,71
2026-09-01T16:00Z,2026-09-03T03:30Z,2130,73
2026-09-01T16:00Z,2026-09-03T04:00Z,2160,75
2026-09-01T16:00Z,2026-09-03T04:30Z,2190,77
2026-09-01T16:00Z,2026-09-03T05:00Z,2220,84
2026-09-01T16:00Z,2026-09-03T05:30Z,2250,83
2026-09-01T16:00Z,2026-09-03T06:00Z,2280,84
2026-09-01T16:00Z,2026-09-03T06:30Z,2310,81
2026-09-01T16:00Z,2026-09-03T07:00Z,2340,79
2026-09-01T16:00Z,2026-09-03T07:30Z,2370,78
2026-09-01T16:00Z,2026-09-03T08:00Z,2400,74
2026-09-01T16:00Z,2026-09-03T08:30Z,2430,66
2026-09-01T16:00Z,2026-09-03T09:00Z,2460,60
2026-09-01T16:00Z,2026-09-03T09:30Z,2490,52
2026-09-01T16:00Z,2026-09-03T10:00Z,2520,52
2026-09-01T16:00Z,2026-09-03T10:30Z,2550,49
2026-09-01T16:00Z,2026-09-03T11:00Z,2580,46
2026-09-01T16:00Z,2026-09-03T11:30Z,2610,46
2026-09-01T16:00Z,2026-09-03T12:00Z,2640,49
2026-09-01T16:00Z,2026-09-03T12:30Z,2670,52
2026-09-01T16:00Z,2026-09-03T13:00Z,2700,53
2026-09-01T16:00Z,2026-09-03T13:30Z,2730,56
2026-09-01T20:30Z,2026-09-01T20:00Z,-30,127
2026-09-01T20:30Z,2026-09-01T20:30Z,0,122
2026-09-01T20:30Z,2026-09-01T21:00Z,30,107
2026-09-01T20:30Z,2026-09-01T21:30Z,60,96
2026-09-01T20:30Z,2026-09-01T22:00Z,90,90
2026-09-01T20:30Z,2026-09-01T22:30Z,120,95
2026-09-01T20:30Z,2026-09-01T23:00Z,150,94
2026-09-01T20:30Z,2026-09-01T23:30Z,180,94
2026-09-01T20:30Z,2026-09-02T00:00Z,210,102
2026-09-01T20:30Z,2026-09-02T00:30Z,240,98
2026-09-01T20:30Z,2026-09-02T01:00Z,270,99
2026-09-01T20:30Z,2026-09-02T01:30Z,300,100
2026-09-01T20:30Z,2026-09-02T02:00Z,330,100
2026-09-01T20:30Z,2026-09-02T02:30Z,360,102
2026-09-01T20:30Z,2026-09-02T03:00Z,390,107
2026-09-01T20:30Z,2026-09-02T03:30Z,420,104
2026-09-01T20:30Z,2026-09-02T04:00Z,450,106
2026-09-01T20:30Z,2026-09-02T04:30Z,480,118
2026-09-01T20:30Z,2026-09-02T05:00Z,510,131
2026-09-01T20:30Z,2026-09-02T05:30Z,540,144
2026-09-01T20:30Z,2026-09-02T06:00Z,570,143
2026-09-01T20:30Z,2026-09-02T06:30Z,600,135
2026-09-01T20:30Z,2026-09-02T07:00Z,630,127
2026-09-01T20:30Z,2026-09-02T07:30Z,660,118
2026-09-01T20:30Z,2026-09-02T08:00Z,690,109
2026-09-01T20:30Z,2026-09-02T08:30Z,720,101
2026-09-01T20:30Z,2026-09-02T09:00Z,750,95
2026-09-01T20:30Z,2026-09-02T09:30Z,780,89
2026-09-01T20:30Z,2026-09-02T10:00Z,810,87
2026-09-01T20:30Z,2026-09-02T10:30Z,840,86
2026-09-01T20:30Z,2026-09-02T11:00Z,870,85
2026-09-01T20:30Z,2026-09-02T11:30Z,900,81
2026-09-01T20:30Z,2026-09-02T12:00Z,930,79
2026-09-01T20:30Z,2026-09-02T12:30Z,960,77
2026-09-01T20:30Z,2026-09-02T13:00Z,990,78
2026-09-01T20:30Z,2026-09-02T13:30Z,1020,81
2026-09-01T20:30Z,2026-09-02T14:00Z,1050,85
2026-09-01T20:30Z,2026-09-02T14:30Z,1080,86
2026-09-01T20:30Z,2026-09-02T15:00Z,1110,90
2026-09-01T20:30Z,2026-09-02T15:30Z,1140,95
2026-09-01T20:30Z,2026-09-02T16:00Z,1170,101
2026-09-01T20:30Z,2026-09-02T16:30Z,1200,106
2026-09-01T20:30Z,2026-09-02T17:00Z,1230,112
2026-09-01T20:30Z,2026-09-02T17:30Z,1260,115
2026-09-01T20:30Z,2026-09-02T18:00Z,1290,113
2026-09-01T20:30Z,2026-09-02T18:30Z,1320,114
2026-09-01T20:30Z,2026-09-02T19:00Z,1350,113
2026-09-01T20:30Z,2026-09-02T19:30Z,1380,105
2026-09-01T20:30Z,2026-09-02T20:00Z,1410,98
2026-09-01T20:30Z,2026-09-02T20:30Z,1440,85
2026-09-01T20:30Z,2026-09-02T21:00Z,1470,79
2026-09-01T20:30Z,2026-09-02T21:30Z,1500,75
2026-09-01T20:30Z,2026-09-02T22:00Z,1530,72
2026-09-01T20:30Z,2026-09-02T22:30Z,1560,68
2026-09-01T20:30Z,2026-09-02T23:00Z,1590,67
2026-09-01T20:30Z,2026-09-02T23:30Z,1620,65
2026-09-01T20:30Z,2026-09-03T00:00Z,1650,69
2026-09-01T20:30Z,2026-09-03T00:30Z,1680,70
2026-09-01T20:30Z,2026-09-03T01:00Z,1710,70
2026-09-01T20:30Z,2026-09-03T01:30Z,1740,69
2026-09-01T20:30Z,2026-09-03T02:00Z,1770,69
2026-09-01T20:30Z,2026-09-03T02:30Z,1800,71
2026-09-01T20:30Z,2026-09-03T03:00Z,1830,71
2026-09-01T20:30Z,2026-09-03T03:30Z,1860,73
2026-09-01T20:30Z,2026-09-03T04:00Z,1890,75
2026-09-01T20:30Z,2026-09-03T04:30Z,1920,77
2026-09-01T20:30Z,2026-09-03T05:00Z,1950,84
2026-09-01T20:30Z,2026-09-03T05:30Z,1980,83
2026-09-01T20:30Z,2026-09-03T06:00Z,2010,84
2026-09-01T20:30Z,2026-09-03T06:30Z,2040,81
2026-09-01T20:30Z,2026-09-03T07:00Z,2070,79
2026-09-01T20:30Z,2026-09-03T07:30Z,2100,78
2026-09-01T20:30Z,2026-09-03T08:00Z,2130,74
2026-09-01T20:30Z,2026-09-03T08:30Z,2160,66
2026-09-01T20:30Z,2026-09-03T09:00Z,2190,60
2026-09-01T20:30Z,2026-09-03T09:30Z,2220,52
2026-09-01T20:30Z,2026-09-03T10:00Z,2250,52
2026-09-01T20:30Z,2026-09-03T10:30Z,2280,49
2026-09-01T20:30Z,2026-09-03T11:00Z,2310,46
2026-09-01T20:30Z,2026-09-03T11:30Z,2340,46
2026-09-01T20:30Z,2026-09-03T12:00Z,2370,49
2026-09-01T20:30Z,2026-09-03T12:30Z,2400,52
2026-09-01T20:30Z,2026-09-03T13:00Z,2430,53
2026-09-01T20:30Z,2026-09-03T13:30Z,2460,56
2026-09-02T04:00Z,2026-09-02T03:30Z,-30,104
2026-09-02T04:00Z,2026-09-02T04:00Z,0,106
2026-09-02T04:00Z,2026-09-02T04:30Z,30,118
2026-09-02T04:00Z,2026-09-02T05:00Z,60,131
2026-09-02T04:00Z,2026-09-02T05:30Z,90,144
2026-09-02T04:00Z,2026-09-02T06:00Z,120,143
2026-09-02T04:00Z,2026-09-02T06:30Z,150,135
2026-09-02T04:00Z,2026-09-02T07:00Z,180,127
2026-09-02T04:00Z,2026-09-02T07:30Z,210,118
2026-09-02T04:00Z,2026-09-02T08:00Z,240,109
2026-09-02T04:00Z,2026-09-02T08:30Z,270,101
2026-09-02T04:00Z,2026-09-02T09:00Z,300,95
2026-09-02T04:00Z,2026-09-02T09:30Z,330,89
2026-09-02T04:00Z,2026-09-02T10:00Z,360,87
2026-09-02T04:00Z,2026-09-02T10:30Z,390,86
2026-09-02T04:00Z,2026-09-02T11:00Z,420,85
2026-09-02T04:00Z,2026-09-02T11:30Z,450,81
2026-09-02T04:00Z,2026-09-02T12:00Z,480,79
2026-09-02T04:00Z,2026-09-02T12:30Z,510,77
2026-09-02T04:00Z,2026-09-02T13:00Z,540,78
2026-09-02T04:00Z,2026-09-02T13:30Z,570,81
2026-09-02T04:00Z,2026-09-02T14:00Z,600,85
2026-09-02T04:00Z,2026-09-02T14:30Z,630,86
2026-09-02T04:00Z,2026-09-02T15:00Z,660,90
2026-09-02T04:00Z,2026-09-02T15:30Z,690,95
2026-09-02T04:00Z,2026-09-02T16:00Z,720,101
2026-09-02T04:00Z,2026-09-02T16:30Z,750,106
2026-09-02T04:00Z,2026-09-02T17:00Z,780,112
2026-09-02T04:00Z,2026-09-02T17:30Z,810,115
2026-09-02T04:00Z,2026-09-02T18:00Z,840,113
2026-09-02T04:00Z,2026-09-02T18:30Z,870,114
2026-09-02T04:00Z,2026-09-02T19:00Z,900,113
2026-09-02T04:00Z,2026-09-02T19:30Z,930,105
2026-09-02T04:00Z,2026-09-02T20:00Z,960,98
2026-09-02T04:00Z,2026-09-02T20:30Z,990,85
2026-09-02T04:00Z,2026-09-02T21:00Z,1020,79
2026-09-02T04:00Z,2026-09-02T21:30Z,1050,75
2026-09-02T04:00Z,2026-09-02T22:00Z,1080,72
2026-09-02T04:00Z,2026-09-02T22:30Z,1110,68
2026-09-02T04:00Z,2026-09-02T23:00Z,1140,67
2026-09-02T04:00Z,2026-09-02T23:30Z,1170,65
2026-09-02T04:00Z,2026-09-03T00:00Z,1200,69
2026-09-02T04:00Z,2026-09-03T00:30Z,1230,70
2026-09-02T04:00Z,2026-09-03T01:00Z,1260,70
2026-09-02T04:00Z,2026-09-03T01:30Z,1290,69
2026-09-02T04:00Z,2026-09-03T02:00Z,1320,69
2026-09-02T04:00Z,2026-09-03T02:30Z,1350,71
2026-09-02T04:00Z,2026-09-03T03:00Z,1380,71
2026-09-02T04:00Z,2026-09-03T03:30Z,1410,73
2026-09-02T04:00Z,2026-09-03T04:00Z,1440,75
2026-09-02T04:00Z,2026-09-03T04:30Z,1470,77
2026-09-02T04:00Z,2026-09-03T05:00Z,1500,84
2026-09-02T04:00Z,2026-09-03T05:30Z,1530,83
2026-09-02T04:00Z,2026-09-03T06:00Z,1560,84
2026-09-02T04:00Z,2026-09-03T06:30Z,1590,81
2026-09-02T04:00Z,2026-09-03T07:00Z,1620,79
2026-09-02T04:00Z,2026-09-03T07:30Z,1650,78
2026-09-02T04:00Z,2026-09-03T08:00Z,1680,74
2026-09-02T04:00Z,2026-09-03T08:30Z,1710,66
2026-09-02T04:00Z,2026-09-03T09:00Z,1740,60
2026-09-02T04:00Z,2026-09-03T09:30Z,1770,52
2026-09-02T04:00Z,2026-09-03T10:00Z,1800,52
2026-09-02T04:00Z,2026-09-03T10:30Z,1830,49
2026-09-02T04:00Z,2026-09-03T11:00Z,1860,46
2026-09-02T04:00Z,2026-09-03T11:30Z,1890,46
2026-09-02T04:00Z,2026-09-03T12:00Z,1920,49
2026-09-02T04:00Z,2026-09-03T12:30Z,1950,52
2026-09-02T04:00Z,2026-09-03T13:00Z,1980,53
2026-09-02T04:00Z,2026-09-03T13:30Z,2010,56
2026-09-02T11:00Z,2026-09-02T10:30Z,-30,86
2026-09-02T11:00Z,2026-09-02T11:00Z,0,85
2026-09-02T11:00Z,2026-09-02T11:30Z,30,81
2026-09-02T11:00Z,2026-09-02T12:00Z,60,79
2026-09-02T11:00Z,2026-09-02T12:30Z,90,77
2026-09-02T11:00Z,2026-09-02T13:00Z,120,78
2026-09-02T11:00Z,2026-09-02T13:30Z,150,81
2026-09-02T11:00Z,2026-09-02T14:00Z,180,85
2026-09-02T11:00Z,2026-09-02T14:30Z,210,86
2026-09-02T11:00Z,2026-09-02T15:00Z,240,90
2026-09-02T11:00Z,2026-09-02T15:30Z,270,95
2026-09-02T11:00Z,2026-09-02T16:00Z,300,101
2026-09-02T11:00Z,2026-09-02T16:30Z,330,106
2026-09-02T11:00Z,2026-09-02T17:00Z,360,112
2026-09-02T11:00Z,2026-09-02T17:30Z,390,115
2026-09-02T11:00Z,2026-09-02T18:00Z,420,113
2026-09-02T11:00Z,2026-09-02T18:30Z,450,114
2026-09-02T11:00Z,2026-09-02T19:00Z,480,113
2026-09-02T11:00Z,2026-09-02T19:30Z,510,105
2026-09-02T11:00Z,2026-09-02T20:00Z,540,98
2026-09-02T11:00Z,2026-09-02T20:30Z,570,85
2026-09-02T11:00Z,2026-09-02T21:00Z,600,79
2026-09-02T11:00Z,2026-09-02T21:30Z,630,75
2026-09-02T11:00Z,2026-09-02T22:00Z,660,72
2026-09-02T11:00Z,2026-09-02T22:30Z,690,68
2026-09-02T11:00Z,2026-09-02T23:00Z,720,67
2026-09-02T11:00Z,2026-09-02T23:30Z,750,65
2026-09-02T11:00Z,2026-09-03T00:00Z,780,69
2026-09-02T11:00Z,2026-09-03T00:30Z,810,70
2026-09-02T11:00Z,2026-09-03T01:00Z,840,70
2026-09-02T11:00Z,2026-09-03T01:30Z,870,69
2026-09-02T11:00Z,2026-09-03T02:00Z,900,69
2026-09-02T11:00Z,2026-09-03T02:30Z,930,71
2026-09-02T11:00Z,2026-09-03T03:00Z,960,71
2026-09-02T11:00Z,2026-09-03T03:30Z,990,73
2026-09-02T11:00Z,2026-09-03T04:00Z,1020,75
2026-09-02T11:00Z,2026-09-03T04:30Z,1050,77
2026-09-02T11:00Z,2026-09-03T05:00Z,1080,84
2026-09-02T11:00Z,2026-09-03T05:30Z,1110,83
2026-09-02T11:00Z,2026-09-03T06:00Z,1140,84
2026-09-02T11:00Z,2026-09-03T06:30Z,1170,81
2026-09-02T11:00Z,2026-09-03T07:00Z,1200,79
2026-09-02T11:00Z,2026-09-03T07:30Z,1230,78
2026-09-02T11:00Z,2026-09-03T08:00Z,1260,74
2026-09-02T11:00Z,2026-09-03T08:30Z,1290,66
2026-09-02T11:00Z,2026-09-03T09:00Z,1320,60
2026-09-02T11:00Z,2026-09-03T09:30Z,1350,52
2026-09-02T11:00Z,2026-09-03T10:00Z,1380,52
2026-09-02T11:00Z,2026-09-03T10:30Z,1410,49
2026-09-02T11:00Z,2026-09-03T11:00Z,1440,46
2026-09-02T11:00Z,2026-09-03T11:30Z,1470,46
2026-09-02T11:00Z,2026-09-03T12:00Z,1500,49
2026-09-02T11:00Z,2026-09-03T12:30Z,1530,52
2026-09-02T11:00Z,2026-09-03T13:00Z,1560,53
2026-09-02T11:00Z,2026-09-03T13:30Z,1590,56
2026-09-02T16:00Z,2026-09-02T15:30Z,-30,95
2026-09-02T16:00Z,2026-09-02T16:00Z,0,101
2026-09-02T16:00Z,2026-09-02T16:30Z,30,106
2026-09-02T16:00Z,2026-09-02T17:00Z,60,112
2026-09-02T16:00Z,2026-09-02T17:30Z,90,115
2026-09-02T16:00Z,2026-09-02T18:00Z,120,113
2026-09-02T16:00Z,2026-09-02T18:30Z,150,114
2026-09-02T16:00Z,2026-09-02T19:00Z,180,113
