issued_at,target,lead_minutes,forecast
2026-08-29T16:30Z,2026-08-31T09:00Z,2430,98
2026-08-29T16:30Z,2026-08-31T09:30Z,2460,93
2026-08-29T16:30Z,2026-08-31T10:00Z,2490,86
2026-08-29T16:30Z,2026-08-31T10:30Z,2520,80
2026-08-29T16:30Z,2026-08-31T11:00Z,2550,76
2026-08-29T16:30Z,2026-08-31T11:30Z,2580,75
2026-08-29T16:30Z,2026-08-31T12:00Z,2610,74
2026-08-29T16:30Z,2026-08-31T12:30Z,2640,74
2026-08-29T16:30Z,2026-08-31T13:00Z,2670,73
2026-08-29T16:30Z,2026-08-31T13:30Z,2700,73
2026-08-29T16:30Z,2026-08-31T14:00Z,2730,75
2026-08-29T16:30Z,2026-08-31T14:30Z,2760,78
2026-08-29T16:30Z,2026-08-31T15:00Z,2790,84
2026-08-29T16:30Z,2026-08-31T15:30Z,2820,92
2026-08-29T16:30Z,2026-08-31T16:00Z,2850,103
2026-08-29T20:30Z,2026-08-29T20:00Z,-30,148
2026-08-29T20:30Z,2026-08-29T20:30Z,0,144
2026-08-29T20:30Z,2026-08-29T21:00Z,30,148
2026-08-29T20:30Z,2026-08-29T21:30Z,60,151
2026-08-29T20:30Z,2026-08-29T22:00Z,90,153
2026-08-29T20:30Z,2026-08-29T22:30Z,120,155
2026-08-29T20:30Z,2026-08-29T23:00Z,150,160
2026-08-29T20:30Z,2026-08-29T23:30Z,180,162
2026-08-29T20:30Z,2026-08-30T00:00Z,210,166
2026-08-29T20:30Z,2026-08-30T00:30Z,240,166
2026-08-29T20:30Z,2026-08-30T01:00Z,270,166
2026-08-29T20:30Z,2026-08-30T01:30Z,300,168
2026-08-29T20:30Z,2026-08-30T02:00Z,330,169
2026-08-29T20:30Z,2026-08-30T02:30Z,360,168
2026-08-29T20:30Z,2026-08-30T03:00Z,390,164
2026-08-29T20:30Z,2026-08-30T03:30Z,420,161
2026-08-29T20:30Z,2026-08-30T04:00Z,450,162
2026-08-29T20:30Z,2026-08-30T04:30Z,480,168
2026-08-29T20:30Z,2026-08-30T05:00Z,510,39
2026-08-29T20:30Z,2026-08-30T05:30Z,540,33
2026-08-29T20:30Z,2026-08-30T06:00Z,570,25
2026-08-29T20:30Z,2026-08-30T06:30Z,600,23
2026-08-29T20:30Z,2026-08-30T07:00Z,630,25
2026-08-29T20:30Z,2026-08-30T07:30Z,660,149
2026-08-29T20:30Z,2026-08-30T08:00Z,690,137
2026-08-29T20:30Z,2026-08-30T08:30Z,720,129
2026-08-29T20:30Z,2026-08-30T09:00Z,750,115
2026-08-29T20:30Z,2026-08-30T09:30Z,780,110
2026-08-29T20:30Z,2026-08-30T10:00Z,810,108
2026-08-29T20:30Z,2026-08-30T10:30Z,840,107
2026-08-29T20:30Z,2026-08-30T11:00Z,870,106
2026-08-29T20:30Z,2026-08-30T11:30Z,900,105
2026-08-29T20:30Z,2026-08-30T12:00Z,930,103
2026-08-29T20:30Z,2026-08-30T12:30Z,960,100
2026-08-29T20:30Z,2026-08-30T13:00Z,990,102
2026-08-29T20:30Z,2026-08-30T13:30Z,1020,104
2026-08-29T20:30Z,2026-08-30T14:00Z,1050,106
2026-08-29T20:30Z,2026-08-30T14:30Z,1080,108
2026-08-29T20:30Z,2026-08-30T15:00Z,1110,111
2026-08-29T20:30Z,2026-08-30T15:30Z,1140,116
2026-08-29T20:30Z,2026-08-30T16:00Z,1170,133
2026-08-29T20:30Z,2026-08-30T16:30Z,1200,147
2026-08-29T20:30Z,2026-08-30T17:00Z,1230,152
2026-08-29T20:30Z,2026-08-30T17:30Z,1260,156
2026-08-29T20:30Z,2026-08-30T18:00Z,1290,164
2026-08-29T20:30Z,2026-08-30T18:30Z,1320,166
2026-08-29T20:30Z,2026-08-30T19:00Z,1350,172
2026-08-29T20:30Z,2026-08-30T19:30Z,1380,168
2026-08-29T20:30Z,2026-08-30T20:00Z,1410,167
2026-08-29T20:30Z,2026-08-30T20:30Z,1440,159
2026-08-29T20:30Z,2026-08-30T21:00Z,1470,153
2026-08-29T20:30Z,2026-08-30T21:30Z,1500,144
2026-08-29T20:30Z,2026-08-30T22:00Z,1530,139
2026-08-29T20:30Z,2026-08-30T22:30Z,1560,135
2026-08-29T20:30Z,2026-08-30T23:00Z,1590,133
2026-08-29T20:30Z,2026-08-30T23:30Z,1620,134
2026-08-29T20:30Z,2026-08-31T00:00Z,1650,132
2026-08-29T20:30Z,2026-08-31T00:30Z,1680,126
2026-08-29T20:30Z,2026-08-31T01:00Z,1710,126
2026-08-29T20:30Z,2026-08-31T01:30Z,1740,126
2026-08-29T20:30Z,2026-08-31T02:00Z,1770,134
2026-08-29T20:30Z,2026-08-31T02:30Z,1800,140
2026-08-29T20:30Z,2026-08-31T03:00Z,1830,144
2026-08-29T20:30Z,2026-08-31T03:30Z,1860,153
2026-08-29T20:30Z,2026-08-31T04:00Z,1890,156
2026-08-29T20:30Z,2026-08-31T04:30Z,1920,159
2026-08-29T20:30Z,2026-08-31T05:00Z,1950,155
2026-08-29T20:30Z,2026-08-31T05:30Z,1980,155
2026-08-29T20:30Z,2026-08-31T06:00Z,2010,151
2026-08-29T20:30Z,2026-08-31T06:30Z,2040,139
2026-08-29T20:30Z,2026-08-31T07:00Z,2070,131
2026-08-29T20:30Z,2026-08-31T07:30Z,2100,121
2026-08-29T20:30Z,2026-08-31T08:00Z,2130,110
2026-08-29T20:30Z,2026-08-31T08:30Z,2160,105
2026-08-29T20:30Z,2026-08-31T09:00Z,2190,101
2026-08-29T20:30Z,2026-08-31T09:30Z,2220,96
2026-08-29T20:30Z,2026-08-31T10:00Z,2250,87
2026-08-29T20:30Z,2026-08-31T10:30Z,2280,81
2026-08-29T20:30Z,2026-08-31T11:00Z,2310,78
2026-08-29T20:30Z,2026-08-31T11:30Z,2340,77
2026-08-29T20:30Z,2026-08-31T12:00Z,2370,77
2026-08-29T20:30Z,2026-08-31T12:30Z,2400,76
2026-08-29T20:30Z,2026-08-31T13:00Z,2430,75
2026-08-29T20:30Z,2026-08-31T13:30Z,2460,76
2026-08-29T20:30Z,2026-08-31T14:00Z,2490,79
2026-08-29T20:30Z,2026-08-31T14:30Z,2520,82
2026-08-29T20:30Z,2026-08-31T15:00Z,2550,89
2026-08-29T20:30Z,2026-08-31T15:30Z,2580,99
2026-08-29T20:30Z,2026-08-31T16:00Z,2610,107
2026-08-29T20:30Z,2026-08-31T16:30Z,2640,116
2026-08-29T20:30Z,2026-08-31T17:00Z,2670,121
2026-08-29T20:30Z,2026-08-31T17:30Z,2700,127
2026-08-29T20:30Z,2026-08-31T18:00Z,2730,133
2026-08-29T20:30Z,2026-08-31T18:30Z,2760,137
2026-08-29T20:30Z,2026-08-31T19:00Z,2790,143
2026-08-29T20:30Z,2026-08-31T19:30Z,2820,147
2026-08-29T20:30Z,2026-08-31T20:00Z,2850,147
2026-08-30T05:00Z,2026-08-30T04:30Z,-30,113
2026-08-30T05:00Z,2026-08-30T05:00Z,0,114
2026-08-30T05:00Z,2026-08-30T05:30Z,30,118
2026-08-30T05:00Z,2026-08-30T06:00Z,60,116
2026-08-30T05:00Z,2026-08-30T06:30Z,90,117
2026-08-30T05:00Z,2026-08-30T07:00Z,120,113
2026-08-30T05:00Z,2026-08-30T07:30Z,150,114
2026-08-30T05:00Z,2026-08-30T08:00Z,180,109
2026-08-30T05:00Z,2026-08-30T08:30Z,210,105
2026-08-30T05:00Z,2026-08-30T09:00Z,240,103
2026-08-30T05:00Z,2026-08-30T09:30Z,270,105
2026-08-30T05:00Z,2026-08-30T10:00Z,300,102
2026-08-30T05:00Z,2026-08-30T10:30Z,330,101
2026-08-30T05:00Z,2026-08-30T11:00Z,360,98
2026-08-30T05:00Z,2026-08-30T11:30Z,390,92
2026-08-30T05:00Z,2026-08-30T12:00Z,420,91
2026-08-30T05:00Z,2026-08-30T12:30Z,450,88
2026-08-30T05:00Z,2026-08-30T13:00Z,480,88
2026-08-30T05:00Z,2026-08-30T13:30Z,510,91
2026-08-30T05:00Z,2026-08-30T14:00Z,540,95
2026-08-30T05:00Z,2026-08-30T14:30Z,570,102
2026-08-30T05:00Z,2026-08-30T15:00Z,600,109
2026-08-30T05:00Z,2026-08-30T15:30Z,630,123
2026-08-30T05:00Z,2026-08-30T16:00Z,660,136
2026-08-30T05:00Z,2026-08-30T16:30Z,690,144
2026-08-30T05:00Z,2026-08-30T17:00Z,720,149
2026-08-30T05:00Z,2026-08-30T17:30Z,750,153
2026-08-30T05:00Z,2026-08-30T18:00Z,780,158
2026-08-30T05:00Z,2026-08-30T18:30Z,810,162
2026-08-30T05:00Z,2026-08-30T19:00Z,840,162
2026-08-30T05:00Z,2026-08-30T19:30Z,870,160
2026-08-30T05:00Z,2026-08-30T20:00Z,900,160
2026-08-30T05:00Z,2026-08-30T20:30Z,930,156
2026-08-30T05:00Z,2026-08-30T21:00Z,960,152
2026-08-30T05:00Z,2026-08-30T21:30Z,990,142
2026-08-30T05:00Z,2026-08-30T22:00Z,1020,132
2026-08-30T05:00Z,2026-08-30T22:30Z,1050,123
2026-08-30T05:00Z,2026-08-30T23:00Z,1080,123
2026-08-30T05:00Z,2026-08-30T23:30Z,1110,124
2026-08-30T05:00Z,2026-08-31T00:00Z,1140,125
2026-08-30T05:00Z,2026-08-31T00:30Z,1170,127
2026-08-30T05:00Z,2026-08-31T01:00Z,1200,122
2026-08-30T05:00Z,2026-08-31T01:30Z,1230,121
2026-08-30T05:00Z,2026-08-31T02:00Z,1260,125
2026-08-30T05:00Z,2026-08-31T02:30Z,1290,147
2026-08-30T05:00Z,2026-08-31T03:00Z,1320,152
2026-08-30T05:00Z,2026-08-31T03:30Z,1350,156
2026-08-30T05:00Z,2026-08-31T04:00Z,1380,157
2026-08-30T05:00Z,2026-08-31T04:30Z,1410,157
2026-08-30T05:00Z,2026-08-31T05:00Z,1440,161
2026-08-30T05:00Z,2026-08-31T05:30Z,1470,159
2026-08-30T05:00Z,2026-08-31T06:00Z,1500,156
2026-08-30T05:00Z,2026-08-31T06:30Z,1530,147
2026-08-30T05:00Z,2026-08-31T07:00Z,1560,141
2026-08-30T05:00Z,2026-08-31T07:30Z,1590,128
2026-08-30T05:00Z,2026-08-31T08:00Z,1620,116
2026-08-30T05:00Z,2026-08-31T08:30Z,1650,101
2026-08-30T05:00Z,2026-08-31T09:00Z,1680,94
2026-08-30T05:00Z,2026-08-31T09:30Z,1710,88
2026-08-30T05:00Z,2026-08-31T10:00Z,1740,85
2026-08-30T05:00Z,2026-08-31T10:30Z,1770,79
2026-08-30T05:00Z,2026-08-31T11:00Z,1800,76
2026-08-30T05:00Z,2026-08-31T11:30Z,1830,74
2026-08-30T05:00Z,2026-08-31T12:00Z,1860,75
2026-08-30T05:00Z,2026-08-31T12:30Z,1890,75
2026-08-30T05:00Z,2026-08-31T13:00Z,1920,76
2026-08-30T05:00Z,2026-08-31T13:30Z,1950,78
2026-08-30T05:00Z,2026-08-31T14:00Z,1980,81
2026-08-30T05:00Z,2026-08-31T14:30Z,2010,83
2026-08-30T05:00Z,2026-08-31T15:00Z,2040,91
2026-08-30T05:00Z,2026-08-31T15:30Z,2070,99
2026-08-30T05:00Z,2026-08-31T16:00Z,2100,108
2026-08-30T05:00Z,2026-08-31T16:30Z,2130,115
2026-08-30T05:00Z,2026-08-31T17:00Z,2160,122
2026-08-30T05:00Z,2026-08-31T17:30Z,2190,132
2026-08-30T05:00Z,2026-08-31T18:00Z,2220,137
2026-08-30T05:00Z,2026-08-31T18:30Z,2250,137
2026-08-30T05:00Z,2026-08-31T19:00Z,2280,138
2026-08-30T05:00Z,2026-08-31T19:30Z,2310,141
2026-08-30T05:00Z,2026-08-31T20:00Z,2340,142
2026-08-30T05:00Z,2026-08-31T20:30Z,2370,142
2026-08-30T05:00Z,2026-08-31T21:00Z,2400,145
2026-08-30T05:00Z,2026-08-31T21:30Z,2430,147
2026-08-30T05:00Z,2026-08-31T22:00Z,2460,145
2026-08-30T05:00Z,2026-08-31T22:30Z,2490,144
2026-08-30T05:00Z,2026-08-31T23:00Z,2520,143
2026-08-30T05:00Z,2026-08-31T23:30Z,2550,142
2026-08-30T05:00Z,2026-09-01T00:00Z,2580,135
2026-08-30T05:00Z,2026-09-01T00:30Z,2610,134
2026-08-30T05:00Z,2026-09-01T01:00Z,2640,132
2026-08-30T05:00Z,2026-09-01T01:30Z,2670,128
2026-08-30T05:00Z,2026-09-01T02:00Z,2700,126
2026-08-30T05:00Z,2026-09-01T02:30Z,2730,126
2026-08-30T05:00Z,2026-09-01T03:00Z,2760,127
2026-08-30T05:00Z,2026-09-01T03:30Z,2790,123
2026-08-30T05:00Z,2026-09-01T04:00Z,2820,112
2026-08-30T05:00Z,2026-09-01T04:30Z,2850,110
2026-08-30T11:30Z,2026-08-30T11:00Z,-30,86
2026-08-30T11:30Z,2026-08-30T11:30Z,0,86
2026-08-30T11:30Z,2026-08-30T12:00Z,30,85
2026-08-30T11:30Z,2026-08-30T12:30Z,60,83
2026-08-30T11:30Z,2026-08-30T13:00Z,90,83
2026-08-30T11:30Z,2026-08-30T13:30Z,120,85
2026-08-30T11:30Z,2026-08-30T14:00Z,150,87
2026-08-30T11:30Z,2026-08-30T14:30Z,180,95
2026-08-30T11:30Z,2026-08-30T15:00Z,210,104
2026-08-30T11:30Z,2026-08-30T15:30Z,240,116
2026-08-30T11:30Z,2026-08-30T16:00Z,270,128
2026-08-30T11:30Z,2026-08-30T16:30Z,300,136
2026-08-30T11:30Z,2026-08-30T17:00Z,330,145
2026-08-30T11:30Z,2026-08-30T17:30Z,360,150
2026-08-30T11:30Z,2026-08-30T18:00Z,390,157
2026-08-30T11:30Z,2026-08-30T18:30Z,420,161
2026-08-30T11:30Z,2026-08-30T19:00Z,450,162
2026-08-30T11:30Z,2026-08-30T19:30Z,480,163
2026-08-30T11:30Z,2026-08-30T20:00Z,510,161
2026-08-30T11:30Z,2026-08-30T20:30Z,540,157
2026-08-30T11:30Z,2026-08-30T21:00Z,570,153
2026-08-30T11:30Z,2026-08-30T21:30Z,600,142
2026-08-30T11:30Z,2026-08-30T22:00Z,630,133
2026-08-30T11:30Z,2026-08-30T22:30Z,660,126
2026-08-30T11:30Z,2026-08-30T23:00Z,690,125
2026-08-30T11:30Z,2026-08-30T23:30Z,720,125
2026-08-30T11:30Z,2026-08-31T00:00Z,750,127
2026-08-30T11:30Z,2026-08-31T00:30Z,780,130
2026-08-30T11:30Z,2026-08-31T01:00Z,810,125
2026-08-30T11:30Z,2026-08-31T01:30Z,840,125
2026-08-30T11:30Z,2026-08-31T02:00Z,870,127
2026-08-30T11:30Z,2026-08-31T02:30Z,900,148
2026-08-30T11:30Z,2026-08-31T03:00Z,930,155
2026-08-30T11:30Z,2026-08-31T03:30Z,960,159
2026-08-30T11:30Z,2026-08-31T04:00Z,990,160
2026-08-30T11:30Z,2026-08-31T04:30Z,1020,162
2026-08-30T11:30Z,2026-08-31T05:00Z,1050,159
2026-08-30T11:30Z,2026-08-31T05:30Z,1080,161
2026-08-30T11:30Z,2026-08-31T06:00Z,1110,160
2026-08-30T11:30Z,2026-08-31T06:30Z,1140,149
2026-08-30T11:30Z,2026-08-31T07:00Z,1170,143
2026-08-30T11:30Z,2026-08-31T07:30Z,1200,131
2026-08-30T11:30Z,2026-08-31T08:00Z,1230,118
2026-08-30T11:30Z,2026-08-31T08:30Z,1260,104
2026-08-30T11:30Z,2026-08-31T09:00Z,1290,96
2026-08-30T11:30Z,2026-08-31T09:30Z,1320,89
2026-08-30T11:30Z,2026-08-31T10:00Z,1350,85
2026-08-30T11:30Z,2026-08-31T10:30Z,1380,79
2026-08-30T11:30Z,2026-08-31T11:00Z,1410,76
2026-08-30T11:30Z,2026-08-31T11:30Z,1440,75
2026-08-30T11:30Z,2026-08-31T12:00Z,1470,75
2026-08-30T11:30Z,2026-08-31T12:30Z,1500,76
2026-08-30T11:30Z,2026-08-31T13:00Z,1530,76
2026-08-30T11:30Z,2026-08-31T13:30Z,1560,79
2026-08-30T11:30Z,2026-08-31T14:00Z,1590,82
2026-08-30T11:30Z,2026-08-31T14:30Z,1620,87
2026-08-30T11:30Z,2026-08-31T15:00Z,1650,93
2026-08-30T11:30Z,2026-08-31T15:30Z,1680,100
2026-08-30T11:30Z,2026-08-31T16:00Z,1710,110
2026-08-30T11:30Z,2026-08-31T16:30Z,1740,118
2026-08-30T11:30Z,2026-08-31T17:00Z,1770,127
2026-08-30T11:30Z,2026-08-31T17:30Z,1800,136
2026-08-30T11:30Z,2026-08-31T18:00Z,1830,139
2026-08-30T11:30Z,2026-08-31T18:30Z,1860,140
2026-08-30T11:30Z,2026-08-31T19:00Z,1890,140
2026-08-30T11:30Z,2026-08-31T19:30Z,1920,144
2026-08-30T11:30Z,2026-08-31T20:00Z,1950,144
2026-08-30T11:30Z,2026-08-31T20:30Z,1980,145
2026-08-30T11:30Z,2026-08-31T21:00Z,2010,146
2026-08-30T11:30Z,2026-08-31T21:30Z,2040,150
2026-08-30T11:30Z,2026-08-31T22:00Z,2070,147
2026-08-30T11:30Z,2026-08-31T22:30Z,2100,147
2026-08-30T11:30Z,2026-08-31T23:00Z,2130,146
2026-08-30T11:30Z,2026-08-31T23:30Z,2160,145
2026-08-30T11:30Z,2026-09-01T00:00Z,2190,137
2026-08-30T11:30Z,2026-09-01T00:30Z,2220,136
2026-08-30T11:30Z,2026-09-01T01:00Z,2250,134
2026-08-30T11:30Z,2026-09-01T01:30Z,2280,130
2026-08-30T11:30Z,2026-09-01T02:00Z,2310,128
2026-08-30T11:30Z,2026-09-01T02:30Z,2340,129
2026-08-30T11:30Z,2026-09-01T03:00Z,2370,131
2026-08-30T11:30Z,2026-09-01T03:30Z,2400,125
2026-08-30T11:30Z,2026-09-01T04:00Z,2430,114
2026-08-30T11:30Z,2026-09-01T04:30Z,2460,112
2026-08-30T11:30Z,2026-09-01T05:00Z,2490,112
2026-08-30T11:30Z,2026-09-01T05:30Z,2520,111
2026-08-30T11:30Z,2026-09-01T06:00Z,2550,111
2026-08-30T11:30Z,2026-09-01T06:30Z,2580,100
2026-08-30T11:30Z,2026-09-01T07:00Z,2610,89
2026-08-30T11:30Z,2026-09-01T07:30Z,2640,84
2026-08-30T11:30Z,2026-09-01T08:00Z,2670,83
2026-08-30T11:30Z,2026-09-01T08:30Z,2700,77
2026-08-30T11:30Z,2026-09-01T09:00Z,2730,75
2026-08-30T11:30Z,2026-09-01T09:30Z,2760,69
2026-08-30T11:30Z,2026-09-01T10:00Z,2790,67
2026-08-30T11:30Z,2026-09-01T10:30Z,2820,65
2026-08-30T16:30Z,2026-08-30T16:00Z,-30,128
2026-08-30T16:30Z,2026-08-30T16:30Z,0,136
2026-08-30T16:30Z,2026-08-30T17:00Z,30,145
2026-08-30T16:30Z,2026-08-30T17:30Z,60,150
2026-08-30T16:30Z,2026-08-30T18:00Z,90,157
2026-08-30T16:30Z,2026-08-30T18:30Z,120,161
2026-08-30T16:30Z,2026-08-30T19:00Z,150,162
2026-08-30T16:30Z,2026-08-30T19:30Z,180,163
2026-08-30T16:30Z,2026-08-30T20:00Z,210,161
2026-08-30T16:30Z,2026-08-30T20:30Z,240,157
2026-08-30T16:30Z,2026-08-30T21:00Z,270,153
2026-08-30T16:30Z,2026-08-30T21:30Z,300,142
2026-08-30T16:30Z,2026-08-30T22:00Z,330,133
2026-08-30T16:30Z,2026-08-30T22:30Z,360,126
2026-08-30T16:30Z,2026-08-30T23:00Z,390,125
2026-08-30T16:30Z,2026-08-30T23:30Z,420,125
2026-08-30T16:30Z,2026-08-31T00:00Z,450,127
2026-08-30T16:30Z,2026-08-31T00:30Z,480,130
2026-08-30T16:30Z,2026-08-31T01:00Z,510,125
2026-08-30T16:30Z,2026-08-31T01:30Z,540,125
2026-08-30T16:30Z,2026-08-31T02:00Z,570,127
2026-08-30T16:30Z,2026-08-31T02:30Z,600,148
2026-08-30T16:30Z,2026-08-31T03:00Z,630,155
2026-08-30T16:30Z,2026-08-31T03:30Z,660,159
2026-08-30T16:30Z,2026-08-31T04:00Z,690,160
2026-08-30T16:30Z,2026-08-31T04:30Z,720,162
2026-08-30T16:30Z,2026-08-31T05:00Z,750,159
2026-08-30T16:30Z,2026-08-31T05:30Z,780,161
2026-08-30T16:30Z,2026-08-31T06:00Z,810,160
2026-08-30T16:30Z,2026-08-31T06:30Z,840,149
2026-08-30T16:30Z,2026-08-31T07:00Z,870,143
2026-08-30T16:30Z,2026-08-31T07:30Z,900,131
2026-08-30T16:30Z,2026-08-31T08:00Z,930,118
2026-08-30T16:30Z,2026-08-31T08:30Z,960,104
2026-08-30T16:30Z,2026-08-31T09:00Z,990,96
2026-08-30T16:30Z,2026-08-31T09:30Z,1020,89
2026-08-30T16:30Z,2026-08-31T10:00Z,1050,85
2026-08-30T16:30Z,2026-08-31T10:30Z,1080,79
2026-08-30T16:30Z,2026-08-31T11:00Z,1110,76
2026-08-30T16:30Z,2026-08-31T11:30Z,1140,75
2026-08-30T16:30Z,2026-08-31T12:00Z,1170,75
2026-08-30T16:30Z,2026-08-31T12:30Z,1200,76
2026-08-30T16:30Z,2026-08-31T13:00Z,1230,76
2026-08-30T16:30Z,2026-08-31T13:30Z,1260,79
2026-08-30T16:30Z,2026-08-31T14:00Z,1290,82
2026-08-30T16:30Z,2026-08-31T14:30Z,1320,87
2026-08-30T16:30Z,2026-08-31T15:00Z,1350,93
2026-08-30T16:30Z,2026-08-31T15:30Z,1380,100
2026-08-30T16:30Z,2026-08-31T16:00Z,1410,110
2026-08-30T16:30Z,2026-08-31T16:30Z,1440,118
2026-08-30T16:30Z,2026-08-31T17:00Z,1470,127
2026-08-30T16:30Z,2026-08-31T17:30Z,1500,136
2026-08-30T16:30Z,2026-08-31T18:00Z,1530,139
2026-08-30T16:30Z,2026-08-31T18:30Z,1560,140
2026-08-30T16:30Z,2026-08-31T19:00Z,1590,140
2026-08-30T16:30Z,2026-08-31T19:30Z,1620,144
2026-08-30T16:30Z,2026-08-31T20:00Z,1650,144
2026-08-30T16:30Z,2026-08-31T20:30Z,1680,145
2026-08-30T16:30Z,2026-08-31T21:00Z,1710,146
2026-08-30T16:30Z,2026-08-31T21:30Z,1740,150
2026-08-30T16:30Z,2026-08-31T22:00Z,1770,147
2026-08-30T16:30Z,2026-08-31T22:30Z,1800,147
2026-08-30T16:30Z,2026-08-31T23:00Z,1830,146
2026-08-30T16:30Z,2026-08-31T23:30Z,1860,145
2026-08-30T16:30Z,2026-09-01T00:00Z,1890,137
2026-08-30T16:30Z,2026-09-01T00:30Z,1920,136
2026-08-30T16:30Z,2026-09-01T01:00Z,1950,134
2026-08-30T16:30Z,2026-09-01T01:30Z,1980,130
2026-08-30T16:30Z,2026-09-01T02:00Z,2010,128
2026-08-30T16:30Z,2026-09-01T02:30Z,2040,129
2026-08-30T16:30Z,2026-09-01T03:00Z,2070,131
2026-08-30T16:30Z,2026-09-01T03:30Z,2100,125
2026-08-30T16:30Z,2026-09-01T04:00Z,2130,114
2026-08-30T16:30Z,2026-09-01T04:30Z,2160,112
2026-08-30T16:30Z,2026-09-01T05:00Z,2190,112
2026-08-30T16:30Z,2026-09-01T05:30Z,2220,111
2026-08-30T16:30Z,2026-09-01T06:00Z,2250,111
2026-08-30T16:30Z,2026-09-01T06:30Z,2280,100
2026-08-30T16:30Z,2026-09-01T07:00Z,2310,89
2026-08-30T16:30Z,2026-09-01T07:30Z,2340,84
2026-08-30T16:30Z,2026-09-01T08:00Z,2370,83
2026-08-30T16:30Z,2026-09-01T08:30Z,2400,77
2026-08-30T16:30Z,2026-09-01T09:00Z,2430,75
2026-08-30T16:30Z,2026-09-01T09:30Z,2460,69
2026-08-30T16:30Z,2026-09-01T10:00Z,2490,67
2026-08-30T16:30Z,2026-09-01T10:30Z,2520,65
2026-08-30T20:30Z,2026-08-30T20:00Z,-30,161
2026-08-30T20:30Z,2026-08-30T20:30Z,0,157
2026-08-30T20:30Z,2026-08-30T21:00Z,30,153
2026-08-30T20:30Z,2026-08-30T21:30Z,60,142
2026-08-30T20:30Z,2026-08-30T22:00Z,90,133
2026-08-30T20:30Z,2026-08-30T22:30Z,120,126
2026-08-30T20:30Z,2026-08-30T23:00Z,150,125
2026-08-30T20:30Z,2026-08-30T23:30Z,180,125
2026-08-30T20:30Z,2026-08-31T00:00Z,210,127
2026-08-30T20:30Z,2026-08-31T00:30Z,240,130
2026-08-30T20:30Z,2026-08-31T01:00Z,270,125
2026-08-30T20:30Z,2026-08-31T01:30Z,300,125
2026-08-30T20:30Z,2026-08-31T02:00Z,330,127
2026-08-30T20:30Z,2026-08-31T02:30Z,360,148
2026-08-30T20:30Z,2026-08-31T03:00Z,390,155
2026-08-30T20:30Z,2026-08-31T03:30Z,420,159
2026-08-30T20:30Z,2026-08-31T04:00Z,450,160
2026-08-30T20:30Z,2026-08-31T04:30Z,480,162
2026-08-30T20:30Z,2026-08-31T05:00Z,510,159
2026-08-30T20:30Z,2026-08-31T05:30Z,540,161
2026-08-30T20:30Z,2026-08-31T06:00Z,570,160
2026-08-30T20:30Z,2026-08-31T06:30Z,600,149
2026-08-30T20:30Z,2026-08-31T07:00Z,630,143
2026-08-30T20:30Z,2026-08-31T07:30Z,660,131
2026-08-30T20:30Z,2026-08-31T08:00Z,690,118
2026-08-30T20:30Z,2026-08-31T08:30Z,720,104
2026-08-30T20:30Z,2026-08-31T09:00Z,750,96
2026-08-30T20:30Z,2026-08-31T09:30Z,780,89
2026-08-30T20:30Z,2026-08-31T10:00Z,810,85
2026-08-30T20:30Z,2026-08-31T10:30Z,840,79
2026-08-30T20:30Z,2026-08-31T11:00Z,870,76
2026-08-30T20:30Z,2026-08-31T11:30Z,900,75
2026-08-30T20:30Z,2026-08-31T12:00Z,930,75
2026-08-30T20:30Z,2026-08-31T12:30Z,960,76
2026-08-30T20:30Z,2026-08-31T13:00Z,990,76
2026-08-30T20:30Z,2026-08-31T13:30Z,1020,79
2026-08-30T20:30Z,2026-08-31T14:00Z,1050,82
2026-08-30T20:30Z,2026-08-31T14:30Z,1080,87
2026-08-30T20:30Z,2026-08-31T15:00Z,1110,93
2026-08-30T20:30Z,2026-08-31T15:30Z,1140,100
2026-08-30T20:30Z,2026-08-31T16:00Z,1170,110
2026-08-30T20:30Z,2026-08-31T16:30Z,1200,118
2026-08-30T20:30Z,2026-08-31T17:00Z,1230,127
2026-08-30T20:30Z,2026-08-31T17:30Z,1260,136
2026-08-30T20:30Z,2026-08-31T18:00Z,1290,139
2026-08-30T20:30Z,2026-08-31T18:30Z,1320,140
2026-08-30T20:30Z,2026-08-31T19:00Z,1350,140
2026-08-30T20:30Z,2026-08-31T19:30Z,1380,144
2026-08-30T20:30Z,2026-08-31T20:00Z,1410,144
2026-08-30T20:30Z,2026-08-31T20:30Z,1440,145
2026-08-30T20:30Z,2026-08-31T21:00Z,1470,146
2026-08-30T20:30Z,2026-08-31T21:30Z,1500,150
2026-08-30T20:30Z,2026-08-31T22:00Z,1530,147
2026-08-30T20:30Z,2026-08-31T22:30Z,1560,147
2026-08-30T20:30Z,2026-08-31T23:00Z,1590,146
2026-08-30T20:30Z,2026-08-31T23:30Z,1620,145
2026-08-30T20:30Z,2026-09-01T00:00Z,1650,137
2026-08-30T20:30Z,2026-09-01T00:30Z,1680,136
2026-08-30T20:30Z,2026-09-01T01:00Z,1710,134
2026-08-30T20:30Z,2026-09-01T01:30Z,1740,130
2026-08-30T20:30Z,2026-09-01T02:00Z,1770,128
2026-08-30T20:30Z,2026-09-01T02:30Z,1800,129
2026-08-30T20:30Z,2026-09-01T03:00Z,1830,131
2026-08-30T20:30Z,2026-09-01T03:30Z,1860,125
2026-08-30T20:30Z,2026-09-01T04:00Z,1890,114
