from,forecast,actual
2026-08-19T09:30Z,145,137
2026-08-19T10:00Z,134,140
2026-08-19T10:30Z,133,137
2026-08-19T11:00Z,133,133
2026-08-19T11:30Z,123,131
2026-08-19T12:00Z,127,129
2026-08-19T12:30Z,126,129
2026-08-19T13:00Z,120,132
2026-08-19T13:30Z,118,125
2026-08-19T14:00Z,125,126
2026-08-19T14:30Z,140,136
2026-08-19T15:00Z,167,157
2026-08-19T15:30Z,152,165
2026-08-19T16:00Z,176,171
2026-08-19T16:30Z,175,178
2026-08-19T17:00Z,180,182
2026-08-19T17:30Z,191,188
2026-08-19T18:00Z,196,189
2026-08-19T18:30Z,200,196
2026-08-19T19:00Z,202,194
2026-08-19T19:30Z,203,196
2026-08-19T20:00Z,202,199
2026-08-19T20:30Z,89,205
2026-08-19T21:00Z,200,210
2026-08-19T21:30Z,199,195
2026-08-19T22:00Z,213,186
2026-08-19T22:30Z,196,184
2026-08-19T23:00Z,194,178
2026-08-19T23:30Z,177,181
2026-08-20T00:00Z,178,181
2026-08-20T00:30Z,167,183
2026-08-20T01:00Z,175,184
2026-08-20T01:30Z,180,185
2026-08-20T02:00Z,183,184
2026-08-20T02:30Z,181,188
2026-08-20T03:00Z,179,186
2026-08-20T03:30Z,177,189
2026-08-20T04:00Z,159,189
2026-08-20T04:30Z,183,180
2026-08-20T05:00Z,190,180
2026-08-20T05:30Z,174,170
2026-08-20T06:00Z,174,163
2026-08-20T06:30Z,166,147
2026-08-20T07:00Z,154,133
2026-08-20T07:30Z,139,111
2026-08-20T08:00Z,127,96
2026-08-20T08:30Z,107,93
2026-08-20T09:00Z,87,92
2026-08-20T09:30Z,82,91
2026-08-20T10:00Z,83,89
2026-08-20T10:30Z,85,87
2026-08-20T11:00Z,85,82
2026-08-20T11:30Z,81,80
2026-08-20T12:00Z,83,79
2026-08-20T12:30Z,78,80
2026-08-20T13:00Z,77,85
2026-08-20T13:30Z,76,90
2026-08-20T14:00Z,81,99
2026-08-20T14:30Z,83,108
2026-08-20T15:00Z,97,121
2026-08-20T15:30Z,105,146
2026-08-20T16:00Z,130,151
2026-08-20T16:30Z,157,158
2026-08-20T17:00Z,150,163
2026-08-20T17:30Z,165,166
2026-08-20T18:00Z,170,174
2026-08-20T18:30Z,172,182
2026-08-20T19:00Z,178,186
2026-08-20T19:30Z,186,187
2026-08-20T20:00Z,184,191
2026-08-20T20:30Z,107,197
2026-08-20T21:00Z,196,199
2026-08-20T21:30Z,195,192
2026-08-20T22:00Z,199,182
2026-08-20T22:30Z,193,173
2026-08-20T23:00Z,187,170
2026-08-20T23:30Z,184,165
2026-08-21T00:00Z,167,162
2026-08-21T00:30Z,149,160
2026-08-21T01:00Z,161,163
2026-08-21T01:30Z,160,165
2026-08-21T02:00Z,169,165
2026-08-21T02:30Z,131,171
2026-08-21T03:00Z,159,172
2026-08-21T03:30Z,170,169
2026-08-21T04:00Z,102,172
2026-08-21T04:30Z,170,165
2026-08-21T05:00Z,168,169
2026-08-21T05:30Z,165,162
2026-08-21T06:00Z,157,158
2026-08-21T06:30Z,147,147
2026-08-21T07:00Z,154,135
2026-08-21T07:30Z,147,122
2026-08-21T08:00Z,131,113
2026-08-21T08:30Z,121,103
2026-08-21T09:00Z,105,100
2026-08-21T09:30Z,96,95
2026-08-21T10:00Z,90,93
2026-08-21T10:30Z,90,90
2026-08-21T11:00Z,89,92
2026-08-21T11:30Z,82,94
2026-08-21T12:00Z,89,93
2026-08-21T12:30Z,90,97
2026-08-21T13:00Z,86,94
2026-08-21T13:30Z,85,88
2026-08-21T14:00Z,83,88
2026-08-21T14:30Z,93,96
2026-08-21T15:00Z,99,100
2026-08-21T15:30Z,102,119
2026-08-21T16:00Z,115,123
2026-08-21T16:30Z,116,132
2026-08-21T17:00Z,124,139
2026-08-21T17:30Z,128,144
2026-08-21T18:00Z,139,152
2026-08-21T18:30Z,153,157
2026-08-21T19:00Z,158,157
2026-08-21T19:30Z,161,154
2026-08-21T20:00Z,161,148
2026-08-21T20:30Z,64,141
2026-08-21T21:00Z,144,134
2026-08-21T21:30Z,142,106
2026-08-21T22:00Z,135,91
2026-08-21T22:30Z,117,84
2026-08-21T23:00Z,112,84
2026-08-21T23:30Z,115,74
2026-08-22T00:00Z,88,70
2026-08-22T00:30Z,77,69
2026-08-22T01:00Z,72,68
2026-08-22T01:30Z,70,64
2026-08-22T02:00Z,64,64
2026-08-22T02:30Z,60,64
2026-08-22T03:00Z,62,62
2026-08-22T03:30Z,61,64
2026-08-22T04:00Z,59,64
2026-08-22T04:30Z,64,64
2026-08-22T05:00Z,61,67
2026-08-22T05:30Z,64,70
2026-08-22T06:00Z,60,68
2026-08-22T06:30Z,66,68
2026-08-22T07:00Z,63,67
2026-08-22T07:30Z,60,66
2026-08-22T08:00Z,61,65
2026-08-22T08:30Z,61,62
2026-08-22T09:00Z,59,58
2026-08-22T09:30Z,58,57
2026-08-22T10:00Z,54,55
2026-08-22T10:30Z,51,55
2026-08-22T11:00Z,52,57
2026-08-22T11:30Z,53,55
2026-08-22T12:00Z,54,59
2026-08-22T12:30Z,54,59
2026-08-22T13:00Z,56,59
2026-08-22T13:30Z,57,60
2026-08-22T14:00Z,59,61
2026-08-22T14:30Z,59,65
2026-08-22T15:00Z,65,70
2026-08-22T15:30Z,72,78
2026-08-22T16:00Z,82,86
2026-08-22T16:30Z,92,99
2026-08-22T17:00Z,93,112
2026-08-22T17:30Z,111,121
2026-08-22T18:00Z,122,127
2026-08-22T18:30Z,130,132
2026-08-22T19:00Z,138,139
2026-08-22T19:30Z,132,141
2026-08-22T20:00Z,138,138
2026-08-22T20:30Z,17,139
2026-08-22T21:00Z,137,135
2026-08-22T21:30Z,137,130
2026-08-22T22:00Z,139,125
2026-08-22T22:30Z,133,118
2026-08-22T23:00Z,135,114
2026-08-22T23:30Z,136,112
2026-08-23T00:00Z,117,113
2026-08-23T00:30Z,118,113
2026-08-23T01:00Z,118,111
2026-08-23T01:30Z,119,109
2026-08-23T02:00Z,123,105
2026-08-23T02:30Z,114,109
2026-08-23T03:00Z,108,111
2026-08-23T03:30Z,111,112
2026-08-23T04:00Z,115,109
2026-08-23T04:30Z,114,111
2026-08-23T05:00Z,112,112
2026-08-23T05:30Z,116,108
2026-08-23T06:00Z,112,102
2026-08-23T06:30Z,107,96
2026-08-23T07:00Z,97,91
2026-08-23T07:30Z,92,85
2026-08-23T08:00Z,83,79
2026-08-23T08:30Z,73,74
2026-08-23T09:00Z,73,69
2026-08-23T09:30Z,67,71
2026-08-23T10:00Z,64,66
2026-08-23T10:30Z,64,67
2026-08-23T11:00Z,59,66
2026-08-23T11:30Z,62,68
2026-08-23T12:00Z,63,68
2026-08-23T12:30Z,63,69
2026-08-23T13:00Z,67,69
2026-08-23T13:30Z,68,69
2026-08-23T14:00Z,69,75
2026-08-23T14:30Z,75,86
2026-08-23T15:00Z,81,104
2026-08-23T15:30Z,97,118
2026-08-23T16:00Z,128,133
2026-08-23T16:30Z,125,
