period,fueltype,mwh
2026-07-12T05,NG,44104
2026-07-12T05,NUC,32304
2026-07-12T05,OIL,218
2026-07-12T05,OTH,2349
2026-07-12T05,SUN,68
2026-07-12T05,WAT,579
2026-07-12T05,WND,2518
2026-07-12T06,COL,20690
2026-07-12T06,NG,42597
2026-07-12T06,NUC,32390
2026-07-12T06,OIL,218
2026-07-12T06,OTH,2236
2026-07-12T06,SUN,72
2026-07-12T06,WAT,585
2026-07-12T06,WND,2525
2026-07-12T07,COL,19922
2026-07-12T07,NG,41825
2026-07-12T07,NUC,32371
2026-07-12T07,OIL,222
2026-07-12T07,OTH,2172
2026-07-12T07,SUN,75
2026-07-12T07,WAT,580
2026-07-12T07,WND,2263
2026-07-12T08,COL,19020
2026-07-12T08,NG,40473
2026-07-12T08,NUC,32436
2026-07-12T08,OIL,225
2026-07-12T08,OTH,1989
2026-07-12T08,SUN,75
2026-07-12T08,WAT,588
2026-07-12T08,WND,2130
2026-07-12T09,COL,18388
2026-07-12T09,NG,38793
2026-07-12T09,NUC,32665
2026-07-12T09,OIL,225
2026-07-12T09,OTH,1806
2026-07-12T09,SUN,75
2026-07-12T09,WAT,624
2026-07-12T09,WND,2094
2026-07-12T10,COL,17942
2026-07-12T10,NG,38568
2026-07-12T10,NUC,32764
2026-07-12T10,OIL,225
2026-07-12T10,OTH,1703
2026-07-12T10,SUN,63
2026-07-12T10,WAT,636
2026-07-12T10,WND,1943
2026-07-12T11,COL,17945
2026-07-12T11,NG,38310
2026-07-12T11,NUC,32814
2026-07-12T11,OIL,224
2026-07-12T11,OTH,1687
2026-07-12T11,SUN,173
2026-07-12T11,WAT,627
2026-07-12T11,WND,1954
2026-07-12T12,COL,17822
2026-07-12T12,NG,37545
2026-07-12T12,NUC,32823
2026-07-12T12,OIL,219
2026-07-12T12,OTH,1684
2026-07-12T12,SUN,1845
2026-07-12T12,WAT,653
2026-07-12T12,WND,1921
2026-07-12T13,COL,17922
2026-07-12T13,NG,38544
2026-07-12T13,NUC,32815
2026-07-12T13,OIL,219
2026-07-12T13,OTH,1692
2026-07-12T13,SUN,4996
2026-07-12T13,WAT,711
2026-07-12T13,WND,1309
2026-07-12T14,COL,18616
2026-07-12T14,NG,41431
2026-07-12T14,NUC,32801
2026-07-12T14,OIL,216
2026-07-12T14,OTH,1665
2026-07-12T14,SUN,6954
2026-07-12T14,WAT,709
2026-07-12T14,WND,691
2026-07-12T15,COL,19417
2026-07-12T15,NG,43069
2026-07-12T15,NUC,32765
2026-07-12T15,OIL,214
2026-07-12T15,OTH,1846
2026-07-12T15,SUN,8592
2026-07-12T15,WAT,716
2026-07-12T15,WND,700
2026-07-12T16,COL,20166
2026-07-12T16,NG,44610
2026-07-12T16,NUC,32719
2026-07-12T16,OIL,214
2026-07-12T16,OTH,2004
2026-07-12T16,SUN,9759
2026-07-12T16,WAT,736
2026-07-12T16,WND,868
2026-07-12T17,COL,21592
2026-07-12T17,NG,46462
2026-07-12T17,NUC,32683
2026-07-12T17,OIL,211
2026-07-12T17,OTH,2148
2026-07-12T17,SUN,10552
2026-07-12T17,WAT,1079
2026-07-12T17,WND,1191
2026-07-12T18,COL,22988
2026-07-12T18,NG,48885
2026-07-12T18,NUC,32645
2026-07-12T18,OIL,211
2026-07-12T18,OTH,2473
2026-07-12T18,SUN,10604
2026-07-12T18,WAT,1258
2026-07-12T18,WND,1555
2026-07-12T19,COL,23436
2026-07-12T19,NG,50991
2026-07-12T19,NUC,32609
2026-07-12T19,OIL,210
2026-07-12T19,OTH,2643
2026-07-12T19,SUN,10560
2026-07-12T19,WAT,1625
2026-07-12T19,WND,1733
2026-07-12T20,COL,23797
2026-07-12T20,NG,52237
2026-07-12T20,NUC,32594
2026-07-12T20,OIL,209
2026-07-12T20,OTH,2671
2026-07-12T20,SUN,9802
2026-07-12T20,WAT,2740
2026-07-12T20,WND,1691
2026-07-12T21,COL,24830
2026-07-12T21,NG,53365
2026-07-12T21,NUC,32598
2026-07-12T21,OIL,209
2026-07-12T21,OTH,2781
2026-07-12T21,SUN,9234
2026-07-12T21,WAT,3542
2026-07-12T21,WND,1710
2026-07-12T22,COL,25594
2026-07-12T22,NG,54458
2026-07-12T22,NUC,32607
2026-07-12T22,OIL,207
2026-07-12T22,OTH,3115
2026-07-12T22,SUN,8377
2026-07-12T22,WAT,5058
2026-07-12T22,WND,1541
2026-07-12T23,COL,26593
2026-07-12T23,NG,55850
2026-07-12T23,NUC,32629
2026-07-12T23,OIL,523
2026-07-12T23,OTH,3199
2026-07-12T23,SUN,6337
2026-07-12T23,WAT,5016
2026-07-12T23,WND,1410
2026-07-13T00,COL,27118
2026-07-13T00,NG,56670
2026-07-13T00,NUC,32637
2026-07-13T00,OIL,527
2026-07-13T00,OTH,3241
2026-07-13T00,SUN,3731
2026-07-13T00,WAT,5457
2026-07-13T00,WND,1300
2026-07-13T01,COL,27734
2026-07-13T01,NG,55863
2026-07-13T01,NUC,32665
2026-07-13T01,OIL,485
2026-07-13T01,OTH,3208
2026-07-13T01,SUN,962
2026-07-13T01,WAT,5073
2026-07-13T01,WND,1526
2026-07-13T02,COL,27051
2026-07-13T02,NG,53970
2026-07-13T02,NUC,32476
2026-07-13T02,OIL,382
2026-07-13T02,OTH,3032
2026-07-13T02,SUN,81
2026-07-13T02,WAT,4677
2026-07-13T02,WND,1849
2026-07-13T03,COL,25943
2026-07-13T03,NG,51061
2026-07-13T03,NUC,32529
2026-07-13T03,OIL,211
2026-07-13T03,OTH,2927
2026-07-13T03,SUN,71
2026-07-13T03,WAT,2446
2026-07-13T03,WND,2262
2026-07-13T04,COL,24745
2026-07-13T04,NG,47481
2026-07-13T04,NUC,32699
2026-07-13T04,OIL,211
2026-07-13T04,OTH,2749
2026-07-13T04,SUN,71
2026-07-13T04,WAT,747
2026-07-13T04,WND,2316
2026-07-13T05,COL,22854
2026-07-13T05,NG,44692
2026-07-13T05,NUC,32744
2026-07-13T05,OIL,211
2026-07-13T05,OTH,2325
2026-07-13T05,SUN,71
2026-07-13T05,WAT,588
2026-07-13T05,WND,1938
2026-07-13T06,COL,20891
2026-07-13T06,NG,42950
2026-07-13T06,NUC,32767
2026-07-13T06,OIL,213
2026-07-13T06,OTH,2171
2026-07-13T06,SUN,71
2026-07-13T06,WAT,566
2026-07-13T06,WND,1497
2026-07-13T07,COL,19679
2026-07-13T07,NG,41688
2026-07-13T07,NUC,32774
2026-07-13T07,OIL,218
2026-07-13T07,OTH,1980
2026-07-13T07,SUN,71
2026-07-13T07,WAT,568
2026-07-13T07,WND,1250
2026-07-13T08,COL,19164
2026-07-13T08,NG,40355
2026-07-13T08,NUC,32795
2026-07-13T08,OIL,220
2026-07-13T08,OTH,1909
2026-07-13T08,SUN,71
2026-07-13T08,WAT,566
2026-07-13T08,WND,1133
2026-07-13T09,COL,18866
2026-07-13T09,NG,39946
2026-07-13T09,NUC,32805
2026-07-13T09,OIL,223
2026-07-13T09,OTH,1850
2026-07-13T09,SUN,71
2026-07-13T09,WAT,564
2026-07-13T09,WND,956
2026-07-13T10,COL,18943
2026-07-13T10,NG,41576
2026-07-13T10,NUC,32825
2026-07-13T10,OIL,224
2026-07-13T10,OTH,1855
2026-07-13T10,SUN,71
2026-07-13T10,WAT,576
2026-07-13T10,WND,913
2026-07-13T11,COL,19518
2026-07-13T11,NG,43014
2026-07-13T11,NUC,32822
2026-07-13T11,OIL,220
2026-07-13T11,OTH,1971
2026-07-13T11,SUN,304
2026-07-13T11,WAT,660
2026-07-13T11,WND,973
2026-07-13T12,COL,19443
2026-07-13T12,NG,43079
2026-07-13T12,NUC,32820
2026-07-13T12,OIL,218
2026-07-13T12,OTH,2171
2026-07-13T12,SUN,2776
2026-07-13T12,WAT,735
2026-07-13T12,WND,1143
2026-07-13T13,COL,19416
2026-07-13T13,NG,42693
2026-07-13T13,NUC,32789
2026-07-13T13,OIL,219
2026-07-13T13,OTH,2219
2026-07-13T13,SUN,7275
2026-07-13T13,WAT,763
2026-07-13T13,WND,883
2026-07-13T14,COL,19362
2026-07-13T14,NG,44946
2026-07-13T14,NUC,32771
2026-07-13T14,OIL,215
2026-07-13T14,OTH,2279
2026-07-13T14,SUN,9726
2026-07-13T14,WAT,712
2026-07-13T14,WND,531
2026-07-13T15,COL,20333
2026-07-13T15,NG,47463
2026-07-13T15,NUC,32746
2026-07-13T15,OIL,215
2026-07-13T15,OTH,2318
2026-07-13T15,SUN,10675
2026-07-13T15,WAT,1077
2026-07-13T15,WND,428
2026-07-13T16,COL,21739
2026-07-13T16,NG,49802
2026-07-13T16,NUC,32730
2026-07-13T16,OIL,248
2026-07-13T16,OTH,2538
2026-07-13T16,SUN,11704
2026-07-13T16,WAT,915
2026-07-13T16,WND,487
2026-07-13T17,COL,22983
2026-07-13T17,NG,52014
2026-07-13T17,NUC,32719
2026-07-13T17,OIL,282
2026-07-13T17,OTH,3124
2026-07-13T17,SUN,12341
2026-07-13T17,WAT,1008
2026-07-13T17,WND,650
2026-07-13T18,COL,24860
2026-07-13T18,NG,54807
2026-07-13T18,NUC,32706
2026-07-13T18,OIL,282
2026-07-13T18,OTH,3273
2026-07-13T18,SUN,12389
2026-07-13T18,WAT,1213
2026-07-13T18,WND,736
2026-07-13T19,COL,25561
2026-07-13T19,NG,57386
2026-07-13T19,NUC,32677
2026-07-13T19,OIL,301
2026-07-13T19,OTH,3370
2026-07-13T19,SUN,12418
2026-07-13T19,WAT,2717
2026-07-13T19,WND,683
2026-07-13T20,COL,26663
2026-07-13T20,NG,59227
2026-07-13T20,NUC,32651
2026-07-13T20,OIL,806
2026-07-13T20,OTH,3416
2026-07-13T20,SUN,11907
2026-07-13T20,WAT,4206
2026-07-13T20,WND,575
2026-07-13T21,COL,27373
2026-07-13T21,NG,60932
2026-07-13T21,NUC,32640
2026-07-13T21,OIL,996
2026-07-13T21,OTH,3636
2026-07-13T21,SUN,10834
2026-07-13T21,WAT,5150
2026-07-13T21,WND,567
2026-07-13T22,COL,28049
2026-07-13T22,NG,63470
2026-07-13T22,NUC,32625
2026-07-13T22,OIL,1534
2026-07-13T22,OTH,3806
2026-07-13T22,SUN,9922
2026-07-13T22,WAT,5139
2026-07-13T22,WND,521
2026-07-13T23,COL,28640
2026-07-13T23,NG,64949
2026-07-13T23,NUC,32598
2026-07-13T23,OIL,1373
2026-07-13T23,OTH,3858
2026-07-13T23,SUN,8174
2026-07-13T23,WAT,5294
2026-07-13T23,WND,456
2026-07-14T00,COL,29287
2026-07-14T00,NG,65442
2026-07-14T00,NUC,32602
2026-07-14T00,OIL,1554
2026-07-14T00,OTH,3906
2026-07-14T00,SUN,4287
2026-07-14T00,WAT,5858
2026-07-14T00,WND,356
2026-07-14T01,COL,29411
2026-07-14T01,NG,65353
2026-07-14T01,NUC,32599
2026-07-14T01,OIL,1493
2026-07-14T01,OTH,3903
2026-07-14T01,SUN,905
2026-07-14T01,WAT,5385
2026-07-14T01,WND,414
2026-07-14T02,COL,28767
2026-07-14T02,NG,63220
2026-07-14T02,NUC,32622
2026-07-14T02,OIL,1250
2026-07-14T02,OTH,3748
2026-07-14T02,SUN,81
2026-07-14T02,WAT,4700
2026-07-14T02,WND,453
2026-07-14T03,COL,28099
2026-07-14T03,NG,58404
2026-07-14T03,NUC,32630
2026-07-14T03,OIL,496
2026-07-14T03,OTH,3573
2026-07-14T03,SUN,71
2026-07-14T03,WAT,2512
2026-07-14T03,WND,510
2026-07-14T04,COL,26904
2026-07-14T04,NG,53735
2026-07-14T04,NUC,32637
2026-07-14T04,OIL,235
2026-07-14T04,OTH,3070
2026-07-14T04,SUN,71
2026-07-14T04,WAT,797
2026-07-14T04,WND,504
2026-07-14T05,COL,25154
2026-07-14T05,NG,49863
2026-07-14T05,NUC,32654
2026-07-14T05,OIL,866
2026-07-14T05,OTH,2077
2026-07-14T05,SUN,72
2026-07-14T05,WAT,654
2026-07-14T05,WND,521
2026-07-14T06,COL,23547
2026-07-14T06,NG,46852
2026-07-14T06,NUC,32684
2026-07-14T06,OIL,215
2026-07-14T06,OTH,2520
2026-07-14T06,SUN,72
2026-07-14T06,WAT,645
2026-07-14T06,WND,531
2026-07-14T07,COL,21950
2026-07-14T07,NG,44932
2026-07-14T07,NUC,32705
2026-07-14T07,OIL,217
2026-07-14T07,OTH,2257
2026-07-14T07,SUN,72
2026-07-14T07,WAT,635
2026-07-14T07,WND,535
2026-07-14T08,COL,20623
2026-07-14T08,NG,43329
2026-07-14T08,NUC,32717
2026-07-14T08,OIL,220
2026-07-14T08,OTH,2152
2026-07-14T08,SUN,72
2026-07-14T08,WAT,633
2026-07-14T08,WND,599
2026-07-14T09,COL,19986
2026-07-14T09,NG,42347
2026-07-14T09,NUC,32733
2026-07-14T09,OIL,225
2026-07-14T09,OTH,2098
2026-07-14T09,SUN,72
2026-07-14T09,WAT,659
2026-07-14T09,WND,718
2026-07-14T10,COL,19932
2026-07-14T10,NG,43357
2026-07-14T10,NUC,32750
2026-07-14T10,OIL,225
2026-07-14T10,OTH,2064
2026-07-14T10,SUN,72
2026-07-14T10,WAT,661
2026-07-14T10,WND,882
2026-07-14T11,COL,20641
2026-07-14T11,NG,45538
2026-07-14T11,NUC,32761
2026-07-14T11,OIL,221
2026-07-14T11,OTH,2062
2026-07-14T11,SUN,381
2026-07-14T11,WAT,649
2026-07-14T11,WND,965
2026-07-14T12,COL,21169
2026-07-14T12,NG,45267
2026-07-14T12,NUC,32764
2026-07-14T12,OIL,218
2026-07-14T12,OTH,2099
2026-07-14T12,SUN,4047
2026-07-14T12,WAT,860
2026-07-14T12,WND,887
2026-07-14T13,COL,20636
2026-07-14T13,NG,44677
2026-07-14T13,NUC,32726
2026-07-14T13,OIL,342
2026-07-14T13,OTH,2061
2026-07-14T13,SUN,9787
2026-07-14T13,WAT,889
2026-07-14T13,WND,647
2026-07-14T14,COL,21103
2026-07-14T14,NG,46463
2026-07-14T14,NUC,32643
2026-07-14T14,OIL,674
2026-07-14T14,OTH,1851
2026-07-14T14,SUN,12407
2026-07-14T14,WAT,778
2026-07-14T14,WND,414
2026-07-14T15,COL,22471
2026-07-14T15,NG,49056
2026-07-14T15,NUC,32565
2026-07-14T15,OIL,904
2026-07-14T15,OTH,1958
2026-07-14T15,SUN,13405
2026-07-14T15,WAT,963
2026-07-14T15,WND,282
2026-07-14T16,COL,24305
2026-07-14T16,NG,52722
2026-07-14T16,NUC,32522
2026-07-14T16,OIL,1248
2026-07-14T16,OTH,2405
2026-07-14T16,SUN,13822
2026-07-14T16,WAT,988
2026-07-14T16,WND,229
2026-07-14T17,COL,26574
2026-07-14T17,NG,56339
2026-07-14T17,NUC,32470
2026-07-14T17,OIL,1690
2026-07-14T17,OTH,2618
2026-07-14T17,SUN,13835
2026-07-14T17,WAT,1106
2026-07-14T17,WND,205
2026-07-14T18,COL,28707
2026-07-14T18,NG,59745
2026-07-14T18,NUC,32406
2026-07-14T18,OIL,1938
2026-07-14T18,OTH,2889
2026-07-14T18,SUN,13829
2026-07-14T18,WAT,1430
2026-07-14T18,WND,173
2026-07-14T19,COL,28972
2026-07-14T19,NG,62009
2026-07-14T19,NUC,32326
2026-07-14T19,OIL,2502
2026-07-14T19,OTH,2901
2026-07-14T19,SUN,13327
2026-07-14T19,WAT,3550
2026-07-14T19,WND,173
2026-07-14T20,COL,29253
2026-07-14T20,NG,63655
2026-07-14T20,NUC,32265
2026-07-14T20,OIL,2522
2026-07-14T20,OTH,2854
2026-07-14T20,SUN,13171
2026-07-14T20,WAT,4280
2026-07-14T20,WND,250
2026-07-14T21,COL,29711
2026-07-14T21,NG,66203
2026-07-14T21,NUC,32194
2026-07-14T21,OIL,2376
2026-07-14T21,OTH,2891
2026-07-14T21,SUN,12674
2026-07-14T21,WAT,4510
2026-07-14T21,WND,339
2026-07-14T22,COL,29960
2026-07-14T22,NG,67791
2026-07-14T22,NUC,32147
2026-07-14T22,OIL,2491
2026-07-14T22,OTH,3020
2026-07-14T22,SUN,11500
2026-07-14T22,WAT,4750
2026-07-14T22,WND,444
2026-07-14T23,COL,30494
2026-07-14T23,NG,69060
2026-07-14T23,NUC,32047
2026-07-14T23,OIL,2865
2026-07-14T23,OTH,3257
2026-07-14T23,SUN,8680
2026-07-14T23,WAT,4851
2026-07-14T23,WND,547
2026-07-15T00,COL,30978
2026-07-15T00,NG,70818
2026-07-15T00,NUC,32033
2026-07-15T00,OIL,2920
2026-07-15T00,OTH,3342
2026-07-15T00,SUN,4055
2026-07-15T00,WAT,5380
2026-07-15T00,WND,706
2026-07-15T01,COL,31230
2026-07-15T01,NG,70715
2026-07-15T01,NUC,32026
2026-07-15T01,OIL,3248
2026-07-15T01,OTH,3393
2026-07-15T01,SUN,665
2026-07-15T01,WAT,5098
2026-07-15T01,WND,1053
2026-07-15T02,COL,30917
2026-07-15T02,NG,68665
2026-07-15T02,NUC,32056
2026-07-15T02,OIL,3110
2026-07-15T02,OTH,3232
2026-07-15T02,SUN,78
2026-07-15T02,WAT,4405
2026-07-15T02,WND,1288
2026-07-15T03,COL,30454
2026-07-15T03,NG,64094
2026-07-15T03,NUC,32107
2026-07-15T03,OIL,3031
2026-07-15T03,OTH,3246
2026-07-15T03,SUN,71
2026-07-15T03,WAT,2403
2026-07-15T03,WND,1408
2026-07-15T04,COL,30154
2026-07-15T04,NG,58780
2026-07-15T04,NUC,32202
2026-07-15T04,OIL,2275
2026-07-15T04,OTH,2788
2026-07-15T04,SUN,71
2026-07-15T04,WAT,635
2026-07-15T04,WND,1495
2026-07-15T05,COL,28806
2026-07-15T05,NG,54710
2026-07-15T05,NUC,32252
2026-07-15T05,OIL,302
2026-07-15T05,OTH,3751
2026-07-15T05,SUN,71
2026-07-15T05,WAT,530
2026-07-15T05,WND,1587
2026-07-15T06,COL,27412
2026-07-15T06,NG,52185
2026-07-15T06,NUC,32273
2026-07-15T06,OIL,295
2026-07-15T06,OTH,3504
2026-07-15T06,SUN,72
2026-07-15T06,WAT,526
2026-07-15T06,WND,1652
2026-07-15T07,COL,25271
2026-07-15T07,NG,49965
2026-07-15T07,NUC,32306
2026-07-15T07,OIL,295
2026-07-15T07,OTH,3377
2026-07-15T07,SUN,72
2026-07-15T07,WAT,522
2026-07-15T07,WND,1669
2026-07-15T08,COL,23427
2026-07-15T08,NG,48006
2026-07-15T08,NUC,32358
2026-07-15T08,OIL,295
2026-07-15T08,OTH,3260
2026-07-15T08,SUN,72
2026-07-15T08,WAT,520
2026-07-15T08,WND,1748
2026-07-15T09,COL,22594
2026-07-15T09,NG,47101
2026-07-15T09,NUC,32403
2026-07-15T09,OIL,300
2026-07-15T09,OTH,3098
2026-07-15T09,SUN,72
2026-07-15T09,WAT,532
2026-07-15T09,WND,1872
2026-07-15T10,COL,22628
2026-07-15T10,NG,47587
2026-07-15T10,NUC,32428
2026-07-15T10,OIL,302
2026-07-15T10,OTH,3034
2026-07-15T10,SUN,72
2026-07-15T10,WAT,540
2026-07-15T10,WND,1830
2026-07-15T11,COL,23698
2026-07-15T11,NG,48946
2026-07-15T11,NUC,32443
2026-07-15T11,OIL,302
2026-07-15T11,OTH,3150
2026-07-15T11,SUN,268
2026-07-15T11,WAT,551
2026-07-15T11,WND,1700
2026-07-15T12,COL,24476
2026-07-15T12,NG,50050
2026-07-15T12,NUC,32453
2026-07-15T12,OIL,300
2026-07-15T12,OTH,3317
2026-07-15T12,SUN,2519
2026-07-15T12,WAT,551
2026-07-15T12,WND,1659
2026-07-15T13,COL,24698
2026-07-15T13,NG,50535
2026-07-15T13,NUC,32436
2026-07-15T13,OIL,299
2026-07-15T13,OTH,3388
2026-07-15T13,SUN,6837
2026-07-15T13,WAT,555
2026-07-15T13,WND,1310
2026-07-15T14,COL,24751
2026-07-15T14,NG,52522
2026-07-15T14,NUC,32378
2026-07-15T14,OIL,298
2026-07-15T14,OTH,3545
2026-07-15T14,SUN,10247
2026-07-15T14,WAT,553
2026-07-15T14,WND,951
2026-07-15T15,COL,24929
2026-07-15T15,NG,54336
2026-07-15T15,NUC,32297
2026-07-15T15,OIL,509
2026-07-15T15,OTH,4263
2026-07-15T15,SUN,12242
2026-07-15T15,WAT,575
2026-07-15T15,WND,815
2026-07-15T16,COL,26784
2026-07-15T16,NG,58661
2026-07-15T16,NUC,32214
2026-07-15T16,OIL,728
2026-07-15T16,OTH,4538
2026-07-15T16,SUN,13198
2026-07-15T16,WAT,630
2026-07-15T16,WND,833
2026-07-15T17,COL,28592
2026-07-15T17,NG,63032
2026-07-15T17,NUC,32100
2026-07-15T17,OIL,1176
2026-07-15T17,OTH,4627
2026-07-15T17,SUN,13196
2026-07-15T17,WAT,919
2026-07-15T17,WND,827
2026-07-15T18,COL,29867
2026-07-15T18,NG,66444
2026-07-15T18,NUC,32001
2026-07-15T18,OIL,1679
2026-07-15T18,OTH,4683
2026-07-15T18,SUN,12704
2026-07-15T18,WAT,1524
2026-07-15T18,WND,827
2026-07-15T19,COL,30215
2026-07-15T19,NG,68908
2026-07-15T19,NUC,31878
2026-07-15T19,OIL,2654
2026-07-15T19,OTH,4838
2026-07-15T19,SUN,12822
2026-07-15T19,WAT,3415
2026-07-15T19,WND,889
2026-07-15T20,COL,31027
2026-07-15T20,NG,71140
2026-07-15T20,NUC,31779
2026-07-15T20,OIL,3712
2026-07-15T20,OTH,4796
2026-07-15T20,SUN,12327
2026-07-15T20,WAT,4704
2026-07-15T20,WND,921
2026-07-15T21,COL,31293
2026-07-15T21,NG,71641
2026-07-15T21,NUC,31665
2026-07-15T21,OIL,4442
2026-07-15T21,OTH,5030
2026-07-15T21,SUN,11477
2026-07-15T21,WAT,4696
2026-07-15T21,WND,963
2026-07-15T22,COL,31316
2026-07-15T22,NG,72646
2026-07-15T22,NUC,31625
2026-07-15T22,OIL,4668
2026-07-15T22,OTH,5325
2026-07-15T22,SUN,9924
2026-07-15T22,WAT,5247
2026-07-15T22,WND,1033
2026-07-15T23,COL,31390
2026-07-15T23,NG,74135
2026-07-15T23,NUC,31622
2026-07-15T23,OIL,5001
2026-07-15T23,OTH,5366
2026-07-15T23,SUN,7261
2026-07-15T23,WAT,5261
2026-07-15T23,WND,1096
2026-07-16T00,COL,31471
2026-07-16T00,NG,73983
2026-07-16T00,NUC,31625
2026-07-16T00,OIL,5376
2026-07-16T00,OTH,5329
2026-07-16T00,SUN,3723
2026-07-16T00,WAT,5950
2026-07-16T00,WND,1038
2026-07-16T01,COL,31396
2026-07-16T01,NG,73529
2026-07-16T01,NUC,31758
2026-07-16T01,OIL,5846
2026-07-16T01,OTH,5333
2026-07-16T01,SUN,821
2026-07-16T01,WAT,5639
2026-07-16T01,WND,1148
2026-07-16T02,COL,31136
2026-07-16T02,NG,72908
2026-07-16T02,NUC,31857
2026-07-16T02,OIL,4320
2026-07-16T02,OTH,4869
2026-07-16T02,SUN,83
2026-07-16T02,WAT,5089
2026-07-16T02,WND,1241
2026-07-16T03,COL,30712
2026-07-16T03,NG,68053
2026-07-16T03,NUC,31948
2026-07-16T03,OIL,3385
2026-07-16T03,OTH,4649
2026-07-16T03,SUN,68
2026-07-16T03,WAT,2763
2026-07-16T03,WND,1223
2026-07-16T04,COL,30297
2026-07-16T04,NG,63706
2026-07-16T04,NUC,31997
2026-07-16T04,OIL,2308
2026-07-16T04,OTH,4201
2026-07-16T04,SUN,68
2026-07-16T04,WAT,707
2026-07-16T04,WND,1160
2026-07-16T05,COL,29961
2026-07-16T05,NG,58745
2026-07-16T05,NUC,32041
2026-07-16T05,OIL,1234
2026-07-16T05,OTH,3852
2026-07-16T05,SUN,68
2026-07-16T05,WAT,413
2026-07-16T05,WND,1056
2026-07-16T06,COL,29271
2026-07-16T06,NG,55978
2026-07-16T06,NUC,32119
2026-07-16T06,OIL,604
2026-07-16T06,OTH,3710
2026-07-16T06,SUN,62
2026-07-16T06,WAT,392
2026-07-16T06,WND,1042
2026-07-16T07,COL,26907
2026-07-16T07,NG,53635
2026-07-16T07,NUC,32185
2026-07-16T07,OIL,600
2026-07-16T07,OTH,3443
2026-07-16T07,SUN,61
2026-07-16T07,WAT,397
2026-07-16T07,WND,1126
2026-07-16T08,COL,24972
2026-07-16T08,NG,51815
2026-07-16T08,NUC,32270
2026-07-16T08,OIL,604
2026-07-16T08,OTH,3249
2026-07-16T08,SUN,61
2026-07-16T08,WAT,401
2026-07-16T08,WND,1116
2026-07-16T09,COL,23774
2026-07-16T09,NG,51369
2026-07-16T09,NUC,32318
2026-07-16T09,OIL,606
2026-07-16T09,OTH,3060
2026-07-16T09,SUN,61
2026-07-16T09,WAT,398
2026-07-16T09,WND,1116
2026-07-16T10,COL,23522
2026-07-16T10,NG,51650
2026-07-16T10,NUC,32339
2026-07-16T10,OIL,605
2026-07-16T10,OTH,2969
2026-07-16T10,SUN,61
2026-07-16T10,WAT,406
2026-07-16T10,WND,987
2026-07-16T11,COL,24490
2026-07-16T11,NG,52694
2026-07-16T11,NUC,32356
2026-07-16T11,OIL,602
2026-07-16T11,OTH,3075
2026-07-16T11,SUN,185
2026-07-16T11,WAT,454
2026-07-16T11,WND,994
2026-07-16T12,COL,25562
2026-07-16T12,NG,53824
2026-07-16T12,NUC,32369
2026-07-16T12,OIL,597
2026-07-16T12,OTH,3270
2026-07-16T12,SUN,2091
2026-07-16T12,WAT,460
2026-07-16T12,WND,974
2026-07-16T13,COL,25635
2026-07-16T13,NG,53480
2026-07-16T13,NUC,32375
2026-07-16T13,OIL,598
2026-07-16T13,OTH,3383
2026-07-16T13,SUN,6307
2026-07-16T13,WAT,464
2026-07-16T13,WND,728
2026-07-16T14,COL,25773
2026-07-16T14,NG,53956
2026-07-16T14,NUC,32379
2026-07-16T14,OIL,606
2026-07-16T14,OTH,3539
2026-07-16T14,SUN,9725
2026-07-16T14,WAT,478
2026-07-16T14,WND,517
2026-07-16T15,COL,25966
2026-07-16T15,NG,54664
2026-07-16T15,NUC,32362
2026-07-16T15,OIL,982
2026-07-16T15,OTH,4049
2026-07-16T15,SUN,11438
2026-07-16T15,WAT,587
2026-07-16T15,WND,516
2026-07-16T16,COL,26657
2026-07-16T16,NG,57225
2026-07-16T16,NUC,32282
2026-07-16T16,OIL,1096
2026-07-16T16,OTH,4351
2026-07-16T16,SUN,12095
2026-07-16T16,WAT,646
2026-07-16T16,WND,590
2026-07-16T17,COL,28218
2026-07-16T17,NG,60808
2026-07-16T17,NUC,32215
2026-07-16T17,OIL,1209
2026-07-16T17,OTH,4342
2026-07-16T17,SUN,12304
2026-07-16T17,WAT,963
2026-07-16T17,WND,643
2026-07-16T18,COL,29305
2026-07-16T18,NG,63181
2026-07-16T18,NUC,32150
2026-07-16T18,OIL,1852
2026-07-16T18,OTH,4469
2026-07-16T18,SUN,12398
2026-07-16T18,WAT,2418
2026-07-16T18,WND,663
2026-07-16T19,COL,29806
2026-07-16T19,NG,65147
2026-07-16T19,NUC,32080
2026-07-16T19,OIL,2151
2026-07-16T19,OTH,4623
2026-07-16T19,SUN,12345
2026-07-16T19,WAT,4123
2026-07-16T19,WND,683
2026-07-16T20,COL,30278
2026-07-16T20,NG,67132
2026-07-16T20,NUC,32037
2026-07-16T20,OIL,2334
2026-07-16T20,OTH,4718
2026-07-16T20,SUN,11983
2026-07-16T20,WAT,4707
2026-07-16T20,WND,765
2026-07-16T21,COL,30587
2026-07-16T21,NG,67515
2026-07-16T21,NUC,31952
2026-07-16T21,OIL,2757
2026-07-16T21,OTH,4706
2026-07-16T21,SUN,11095
2026-07-16T21,WAT,4947
2026-07-16T21,WND,820
2026-07-16T22,COL,30502
2026-07-16T22,NG,69419
2026-07-16T22,NUC,31916
2026-07-16T22,OIL,3431
2026-07-16T22,OTH,4996
2026-07-16T22,SUN,9437
2026-07-16T22,WAT,5435
2026-07-16T22,WND,841
